quarterId:ID(Quarter),year:INT,quarter:INT,current_median:FLOAT,prev_median:FLOAT,:LABEL
T14_Y2019_Q1,2019,1,40.705,39.74,Quarter
T14_Y2019_Q2,2019,2,39.480000000000004,40.705,Quarter
T14_Y2019_Q3,2019,3,40.27,39.480000000000004,Quarter
T14_Y2019_Q4,2019,4,39.705,40.27,Quarter
T14_Y2020_Q1,2020,1,42.34,39.705,Quarter
T14_Y2020_Q2,2020,2,39.150000000000006,42.34,Quarter
T14_Y2020_Q3,2020,3,41.04,39.150000000000006,Quarter
T14_Y2020_Q4,2020,4,40.730000000000004,41.04,Quarter
T15_Y2018_Q2,2018,2,55.519999999999996,,Quarter
T15_Y2018_Q3,2018,3,55.19,55.519999999999996,Quarter
T15_Y2018_Q4,2018,4,51.38,55.19,Quarter
T15_Y2019_Q1,2019,1,53.245000000000005,51.38,Quarter
T15_Y2019_Q2,2019,2,50.18,53.245000000000005,Quarter
T15_Y2019_Q3,2019,3,52.85,50.18,Quarter
T15_Y2019_Q4,2019,4,50.7,52.85,Quarter
T15_Y2020_Q1,2020,1,52.394999999999996,50.7,Quarter
T15_Y2020_Q2,2020,2,48.25,52.394999999999996,Quarter
T15_Y2020_Q3,2020,3,51.89,48.25,Quarter
T15_Y2020_Q4,2020,4,50.31,51.89,Quarter
T16_Y2018_Q2,2018,2,37.875,,Quarter
T16_Y2018_Q3,2018,3,34.12,37.875,Quarter
T16_Y2018_Q4,2018,4,35.78,34.12,Quarter
T16_Y2019_Q1,2019,1,33.3,35.78,Quarter
T16_Y2019_Q2,2019,2,36.17,33.3,Quarter
T16_Y2019_Q3,2019,3,34.620000000000005,36.17,Quarter
T16_Y2019_Q4,2019,4,35.3,34.620000000000005,Quarter
T16_Y2020_Q1,2020,1,39.02,35.3,Quarter
T16_Y2020_Q2,2020,2,37.28,39.02,Quarter
T16_Y2020_Q3,2020,3,33.474999999999994,37.28,Quarter
T16_Y2020_Q4,2020,4,37.02,33.474999999999994,Quarter
T17_Y2018_Q2,2018,2,43.29,,Quarter
T17_Y2018_Q3,2018,3,42.46,43.29,Quarter
T17_Y2018_Q4,2018,4,36.63,42.46,Quarter
T17_Y2019_Q1,2019,1,42.51,36.63,Quarter
T17_Y2019_Q2,2019,2,41.855000000000004,42.51,Quarter
T17_Y2019_Q3,2019,3,40.69,41.855000000000004,Quarter
T17_Y2019_Q4,2019,4,38.265,40.69,Quarter
T17_Y2020_Q1,2020,1,39.34,38.265,Quarter
T17_Y2020_Q2,2020,2,40.14,39.34,Quarter
T17_Y2020_Q3,2020,3,43.28,40.14,Quarter
T17_Y2020_Q4,2020,4,42.185,43.28,Quarter
T18_Y2018_Q2,2018,2,35.04,,Quarter
T18_Y2018_Q3,2018,3,34.43,35.04,Quarter
T18_Y2018_Q4,2018,4,31.81,34.43,Quarter
T18_Y2019_Q1,2019,1,33.6,31.81,Quarter
T18_Y2019_Q2,2019,2,35.67,33.6,Quarter
T18_Y2019_Q3,2019,3,34.695,35.67,Quarter
T18_Y2019_Q4,2019,4,33.68,34.695,Quarter
T18_Y2020_Q1,2020,1,33.45,33.68,Quarter
T18_Y2020_Q2,2020,2,34.254999999999995,33.45,Quarter
T18_Y2020_Q3,2020,3,33.510000000000005,34.254999999999995,Quarter
T18_Y2020_Q4,2020,4,35.56,33.510000000000005,Quarter
T19_Y2018_Q2,2018,2,54.004999999999995,,Quarter
T19_Y2018_Q3,2018,3,52.915,54.004999999999995,Quarter
T19_Y2018_Q4,2018,4,55.254999999999995,52.915,Quarter
T19_Y2019_Q1,2019,1,54.28,55.254999999999995,Quarter
T19_Y2019_Q2,2019,2,52.72,54.28,Quarter
T19_Y2019_Q3,2019,3,56.28,52.72,Quarter
T19_Y2019_Q4,2019,4,54.42,56.28,Quarter
T19_Y2020_Q1,2020,1,52.42,54.42,Quarter
T19_Y2020_Q2,2020,2,53.7,52.42,Quarter
T19_Y2020_Q3,2020,3,53.400000000000006,53.7,Quarter
T19_Y2020_Q4,2020,4,54.25,53.400000000000006,Quarter
T20_Y2018_Q2,2018,2,41.72,,Quarter
T20_Y2018_Q3,2018,3,41.735,41.72,Quarter
T20_Y2018_Q4,2018,4,40.82,41.735,Quarter
T20_Y2019_Q1,2019,1,43.57,40.82,Quarter
T20_Y2019_Q2,2019,2,44.77,43.57,Quarter
T20_Y2019_Q3,2019,3,40.72,44.77,Quarter
T20_Y2019_Q4,2019,4,42.21,40.72,Quarter
T20_Y2020_Q1,2020,1,43.510000000000005,42.21,Quarter
T20_Y2020_Q2,2020,2,40.5,43.510000000000005,Quarter
T20_Y2020_Q3,2020,3,42.96,40.5,Quarter
T20_Y2020_Q4,2020,4,42.98,42.96,Quarter
T21_Y2018_Q2,2018,2,40.96,,Quarter
T21_Y2018_Q3,2018,3,42.22,40.96,Quarter
T21_Y2018_Q4,2018,4,45.56,42.22,Quarter
T21_Y2019_Q1,2019,1,45.31,45.56,Quarter
T21_Y2019_Q2,2019,2,49.28,45.31,Quarter
T21_Y2019_Q3,2019,3,44.98,49.28,Quarter
T21_Y2019_Q4,2019,4,46.31,44.98,Quarter
T21_Y2020_Q1,2020,1,43.935,46.31,Quarter
T21_Y2020_Q2,2020,2,45.425,43.935,Quarter
T21_Y2020_Q3,2020,3,46.03,45.425,Quarter
T21_Y2020_Q4,2020,4,45.46,46.03,Quarter
T22_Y2018_Q2,2018,2,50.28,,Quarter
T22_Y2018_Q3,2018,3,49.25,50.28,Quarter
T22_Y2018_Q4,2018,4,46.03,49.25,Quarter
T22_Y2019_Q1,2019,1,45.15,46.03,Quarter
T22_Y2019_Q2,2019,2,50.18,45.15,Quarter
T22_Y2019_Q3,2019,3,45.745000000000005,50.18,Quarter
T22_Y2019_Q4,2019,4,50.72,45.745000000000005,Quarter
T22_Y2020_Q1,2020,1,48.17,50.72,Quarter
T22_Y2020_Q2,2020,2,47.65,48.17,Quarter
T22_Y2020_Q3,2020,3,46.815,47.65,Quarter
T22_Y2020_Q4,2020,4,49.855000000000004,46.815,Quarter
T23_Y2018_Q2,2018,2,51.47,,Quarter
T23_Y2018_Q3,2018,3,49.185,51.47,Quarter
T23_Y2018_Q4,2018,4,49.75,49.185,Quarter
T23_Y2019_Q1,2019,1,51.29,49.75,Quarter
T23_Y2019_Q2,2019,2,50.4,51.29,Quarter
T23_Y2019_Q3,2019,3,51.875,50.4,Quarter
T23_Y2019_Q4,2019,4,51.765,51.875,Quarter
T23_Y2020_Q1,2020,1,50.09,51.765,Quarter
T23_Y2020_Q2,2020,2,53.150000000000006,50.09,Quarter
T23_Y2020_Q3,2020,3,49.74,53.150000000000006,Quarter
T23_Y2020_Q4,2020,4,49.62,49.74,Quarter
T24_Y2018_Q2,2018,2,47.37,,Quarter
T24_Y2018_Q3,2018,3,48.129999999999995,47.37,Quarter
T24_Y2018_Q4,2018,4,51.254999999999995,48.129999999999995,Quarter
T24_Y2019_Q1,2019,1,49.36,51.254999999999995,Quarter
T24_Y2019_Q2,2019,2,52.37,49.36,Quarter
T24_Y2019_Q3,2019,3,49.05,52.37,Quarter
T24_Y2019_Q4,2019,4,48.76,49.05,Quarter
T24_Y2020_Q1,2020,1,48.885,48.76,Quarter
T24_Y2020_Q2,2020,2,50.58,48.885,Quarter
T24_Y2020_Q3,2020,3,55.879999999999995,50.58,Quarter
T24_Y2020_Q4,2020,4,49.29,55.879999999999995,Quarter
T25_Y2018_Q2,2018,2,65.8,,Quarter
T25_Y2018_Q3,2018,3,60.91,65.8,Quarter
T25_Y2018_Q4,2018,4,63.445,60.91,Quarter
T25_Y2019_Q1,2019,1,68.495,63.445,Quarter
T25_Y2019_Q2,2019,2,64.77000000000001,68.495,Quarter
T25_Y2019_Q3,2019,3,61.58,64.77000000000001,Quarter
T25_Y2019_Q4,2019,4,65.79,61.58,Quarter
T25_Y2020_Q1,2020,1,68.655,65.79,Quarter
T25_Y2020_Q2,2020,2,68.8,68.655,Quarter
T25_Y2020_Q3,2020,3,65.35,68.8,Quarter
T25_Y2020_Q4,2020,4,62.14,65.35,Quarter
T26_Y2018_Q2,2018,2,47.17,,Quarter
T26_Y2018_Q3,2018,3,49.27,47.17,Quarter
T26_Y2018_Q4,2018,4,45.004999999999995,49.27,Quarter
T26_Y2019_Q1,2019,1,47.239999999999995,45.004999999999995,Quarter
T26_Y2019_Q2,2019,2,47.56,47.239999999999995,Quarter
T26_Y2019_Q3,2019,3,44.22,47.56,Quarter
T26_Y2019_Q4,2019,4,45.11,44.22,Quarter
T26_Y2020_Q1,2020,1,47.935,45.11,Quarter
T26_Y2020_Q2,2020,2,47.18,47.935,Quarter
T26_Y2020_Q3,2020,3,45.585,47.18,Quarter
T26_Y2020_Q4,2020,4,47.95,45.585,Quarter
T27_Y2018_Q2,2018,2,41.04,,Quarter
T27_Y2018_Q3,2018,3,42.685,41.04,Quarter
T27_Y2018_Q4,2018,4,43.065,42.685,Quarter
T27_Y2019_Q1,2019,1,42.925,43.065,Quarter
T27_Y2019_Q2,2019,2,43.155,42.925,Quarter
T27_Y2019_Q3,2019,3,43.52,43.155,Quarter
T27_Y2019_Q4,2019,4,41.75,43.52,Quarter
T27_Y2020_Q1,2020,1,43.015,41.75,Quarter
T27_Y2020_Q2,2020,2,43.205,43.015,Quarter
T27_Y2020_Q3,2020,3,42.35,43.205,Quarter
T27_Y2020_Q4,2020,4,44.905,42.35,Quarter
T28_Y2018_Q2,2018,2,49.93,,Quarter
T28_Y2018_Q3,2018,3,51.985,49.93,Quarter
T28_Y2018_Q4,2018,4,51.875,51.985,Quarter
T28_Y2019_Q1,2019,1,48.87,51.875,Quarter
T28_Y2019_Q2,2019,2,50.17,48.87,Quarter
T28_Y2019_Q3,2019,3,51.22,50.17,Quarter
T28_Y2019_Q4,2019,4,51.57,51.22,Quarter
T28_Y2020_Q1,2020,1,50.39,51.57,Quarter
T28_Y2020_Q2,2020,2,48.37,50.39,Quarter
T28_Y2020_Q3,2020,3,49.025,48.37,Quarter
T28_Y2020_Q4,2020,4,50.644999999999996,49.025,Quarter
T29_Y2018_Q2,2018,2,50.48,,Quarter
T29_Y2018_Q3,2018,3,50.165,50.48,Quarter
T29_Y2018_Q4,2018,4,54.38,50.165,Quarter
T29_Y2019_Q1,2019,1,49.97,54.38,Quarter
T29_Y2019_Q2,2019,2,52.99,49.97,Quarter
T29_Y2019_Q3,2019,3,45.07,52.99,Quarter
T29_Y2019_Q4,2019,4,53.465,45.07,Quarter
T29_Y2020_Q1,2020,1,51.519999999999996,53.465,Quarter
T29_Y2020_Q2,2020,2,52.665,51.519999999999996,Quarter
T29_Y2020_Q3,2020,3,50.06,52.665,Quarter
T29_Y2020_Q4,2020,4,53.56,50.06,Quarter
T30_Y2018_Q2,2018,2,47.3,,Quarter
T30_Y2018_Q3,2018,3,48.06,47.3,Quarter
T30_Y2018_Q4,2018,4,49.760000000000005,48.06,Quarter
T30_Y2019_Q1,2019,1,47.105,49.760000000000005,Quarter
T30_Y2019_Q2,2019,2,49.495000000000005,47.105,Quarter
T30_Y2019_Q3,2019,3,46.400000000000006,49.495000000000005,Quarter
T30_Y2019_Q4,2019,4,46.43,46.400000000000006,Quarter
T30_Y2020_Q1,2020,1,44.535,46.43,Quarter
T30_Y2020_Q2,2020,2,49.09,44.535,Quarter
T30_Y2020_Q3,2020,3,47.47,49.09,Quarter
T30_Y2020_Q4,2020,4,45.75,47.47,Quarter
T31_Y2018_Q2,2018,2,52.114999999999995,,Quarter
T31_Y2018_Q3,2018,3,50.995000000000005,52.114999999999995,Quarter
T31_Y2018_Q4,2018,4,50.63,50.995000000000005,Quarter
T31_Y2019_Q1,2019,1,50.135,50.63,Quarter
T31_Y2019_Q2,2019,2,49.64,50.135,Quarter
T31_Y2019_Q3,2019,3,53.74,49.64,Quarter
T31_Y2019_Q4,2019,4,48.19,53.74,Quarter
T31_Y2020_Q1,2020,1,51.735,48.19,Quarter
T31_Y2020_Q2,2020,2,51.565,51.735,Quarter
T31_Y2020_Q3,2020,3,47.1,51.565,Quarter
T31_Y2020_Q4,2020,4,52.105000000000004,47.1,Quarter
T32_Y2018_Q2,2018,2,58.05,,Quarter
T32_Y2018_Q3,2018,3,58.1,58.05,Quarter
T32_Y2018_Q4,2018,4,62.42,58.1,Quarter
T32_Y2019_Q1,2019,1,59.12,62.42,Quarter
T32_Y2019_Q2,2019,2,57.39,59.12,Quarter
T32_Y2019_Q3,2019,3,55.86,57.39,Quarter
T32_Y2019_Q4,2019,4,57.6,55.86,Quarter
T32_Y2020_Q1,2020,1,58.64,57.6,Quarter
T32_Y2020_Q2,2020,2,64.78999999999999,58.64,Quarter
T32_Y2020_Q3,2020,3,59.61,64.78999999999999,Quarter
T32_Y2020_Q4,2020,4,61.325,59.61,Quarter
T33_Y2018_Q2,2018,2,46.215,,Quarter
T33_Y2018_Q3,2018,3,46.9,46.215,Quarter
T33_Y2018_Q4,2018,4,46.4,46.9,Quarter
T33_Y2019_Q1,2019,1,45.4,46.4,Quarter
T33_Y2019_Q2,2019,2,46.08,45.4,Quarter
T33_Y2019_Q3,2019,3,42.37,46.08,Quarter
T33_Y2019_Q4,2019,4,46.37,42.37,Quarter
T33_Y2020_Q1,2020,1,46.94,46.37,Quarter
T33_Y2020_Q2,2020,2,45.75,46.94,Quarter
T33_Y2020_Q3,2020,3,42.23,45.75,Quarter
T33_Y2020_Q4,2020,4,43.035,42.23,Quarter
T34_Y2018_Q2,2018,2,36.88,,Quarter
T34_Y2018_Q3,2018,3,39.4,36.88,Quarter
T34_Y2018_Q4,2018,4,38.43,39.4,Quarter
T34_Y2019_Q1,2019,1,36.415,38.43,Quarter
T34_Y2019_Q2,2019,2,38.86,36.415,Quarter
T34_Y2019_Q3,2019,3,37.215,38.86,Quarter
T34_Y2019_Q4,2019,4,39.695,37.215,Quarter
T34_Y2020_Q1,2020,1,40.705,39.695,Quarter
T34_Y2020_Q2,2020,2,42.2,40.705,Quarter
T34_Y2020_Q3,2020,3,38.36,42.2,Quarter
T34_Y2020_Q4,2020,4,38.815,38.36,Quarter
T35_Y2018_Q2,2018,2,32.23,,Quarter
T35_Y2018_Q3,2018,3,31.94,32.23,Quarter
T35_Y2018_Q4,2018,4,31.45,31.94,Quarter
T35_Y2019_Q1,2019,1,35.0,31.45,Quarter
T35_Y2019_Q2,2019,2,33.269999999999996,35.0,Quarter
T35_Y2019_Q3,2019,3,33.205,33.269999999999996,Quarter
T35_Y2019_Q4,2019,4,32.38,33.205,Quarter
T35_Y2020_Q1,2020,1,33.135,32.38,Quarter
T35_Y2020_Q2,2020,2,33.905,33.135,Quarter
T35_Y2020_Q3,2020,3,31.93,33.905,Quarter
T35_Y2020_Q4,2020,4,33.76,31.93,Quarter
T36_Y2018_Q2,2018,2,41.82,,Quarter
T36_Y2018_Q3,2018,3,41.88,41.82,Quarter
T36_Y2018_Q4,2018,4,41.87,41.88,Quarter
T36_Y2019_Q1,2019,1,44.11,41.87,Quarter
T36_Y2019_Q2,2019,2,39.83,44.11,Quarter
T36_Y2019_Q3,2019,3,41.37,39.83,Quarter
T36_Y2019_Q4,2019,4,42.51,41.37,Quarter
T36_Y2020_Q1,2020,1,42.695,42.51,Quarter
T36_Y2020_Q2,2020,2,40.79,42.695,Quarter
T36_Y2020_Q3,2020,3,41.81,40.79,Quarter
T36_Y2020_Q4,2020,4,40.92,41.81,Quarter
T37_Y2018_Q2,2018,2,47.9,,Quarter
T37_Y2018_Q3,2018,3,46.81,47.9,Quarter
T37_Y2018_Q4,2018,4,46.129999999999995,46.81,Quarter
T37_Y2019_Q1,2019,1,44.235,46.129999999999995,Quarter
T37_Y2019_Q2,2019,2,44.66,44.235,Quarter
T37_Y2019_Q3,2019,3,45.7,44.66,Quarter
T37_Y2019_Q4,2019,4,47.47,45.7,Quarter
T37_Y2020_Q1,2020,1,48.54,47.47,Quarter
T37_Y2020_Q2,2020,2,44.97,48.54,Quarter
T37_Y2020_Q3,2020,3,44.98,44.97,Quarter
T37_Y2020_Q4,2020,4,47.97,44.98,Quarter
T38_Y2018_Q2,2018,2,51.5,,Quarter
T38_Y2018_Q3,2018,3,48.27,51.5,Quarter
T38_Y2018_Q4,2018,4,51.06,48.27,Quarter
T38_Y2019_Q1,2019,1,51.315,51.06,Quarter
T38_Y2019_Q2,2019,2,50.675,51.315,Quarter
T38_Y2019_Q3,2019,3,50.99,50.675,Quarter
T38_Y2019_Q4,2019,4,50.37,50.99,Quarter
T38_Y2020_Q1,2020,1,51.22,50.37,Quarter
T38_Y2020_Q2,2020,2,52.53,51.22,Quarter
T38_Y2020_Q3,2020,3,50.53,52.53,Quarter
T38_Y2020_Q4,2020,4,51.105000000000004,50.53,Quarter
T39_Y2018_Q2,2018,2,32.84,,Quarter
T39_Y2018_Q3,2018,3,34.565,32.84,Quarter
T39_Y2018_Q4,2018,4,32.11,34.565,Quarter
T39_Y2019_Q1,2019,1,33.15,32.11,Quarter
T39_Y2019_Q2,2019,2,33.36,33.15,Quarter
T39_Y2019_Q3,2019,3,34.31,33.36,Quarter
T39_Y2019_Q4,2019,4,34.22,34.31,Quarter
T39_Y2020_Q1,2020,1,34.99,34.22,Quarter
T39_Y2020_Q2,2020,2,33.78,34.99,Quarter
T39_Y2020_Q3,2020,3,35.05,33.78,Quarter
T39_Y2020_Q4,2020,4,36.42,35.05,Quarter
T40_Y2018_Q2,2018,2,48.23,,Quarter
T40_Y2018_Q3,2018,3,53.19,48.23,Quarter
T40_Y2018_Q4,2018,4,53.08,53.19,Quarter
T40_Y2019_Q1,2019,1,53.61,53.08,Quarter
T40_Y2019_Q2,2019,2,53.275,53.61,Quarter
T40_Y2019_Q3,2019,3,48.52,53.275,Quarter
T40_Y2019_Q4,2019,4,49.975,48.52,Quarter
T40_Y2020_Q1,2020,1,53.4,49.975,Quarter
T40_Y2020_Q2,2020,2,48.07,53.4,Quarter
T40_Y2020_Q3,2020,3,49.894999999999996,48.07,Quarter
T40_Y2020_Q4,2020,4,47.75,49.894999999999996,Quarter
T41_Y2018_Q2,2018,2,45.975,,Quarter
T41_Y2018_Q3,2018,3,44.765,45.975,Quarter
