:START_ID(Customer),:END_ID(Terminal),tx_count:INT,:TYPE
38,T78,841,USED_TERMINAL
38,T93,793,USED_TERMINAL
38,T163,855,USED_TERMINAL
38,T172,849,USED_TERMINAL
39,T40,49,USED_TERMINAL
39,T48,46,USED_TERMINAL
39,T62,48,USED_TERMINAL
39,T122,37,USED_TERMINAL
39,T169,43,USED_TERMINAL
39,T181,43,USED_TERMINAL
40,T31,538,USED_TERMINAL
40,T33,519,USED_TERMINAL
40,T133,567,USED_TERMINAL
40,T136,591,USED_TERMINAL
40,T178,572,USED_TERMINAL
40,T193,560,USED_TERMINAL
41,T79,456,USED_TERMINAL
41,T104,430,USED_TERMINAL
41,T155,432,USED_TERMINAL
42,T59,61,USED_TERMINAL
42,T67,61,USED_TERMINAL
42,T158,44,USED_TERMINAL
42,T189,51,USED_TERMINAL
43,T2,208,USED_TERMINAL
43,T82,156,USED_TERMINAL
43,T95,180,USED_TERMINAL
43,T161,180,USED_TERMINAL
43,T196,169,USED_TERMINAL
44,T42,15,USED_TERMINAL
44,T43,19,USED_TERMINAL
44,T85,13,USED_TERMINAL
44,T105,11,USED_TERMINAL
44,T112,19,USED_TERMINAL
44,T120,15,USED_TERMINAL
44,T126,12,USED_TERMINAL
44,T168,13,USED_TERMINAL
45,T78,217,USED_TERMINAL
45,T93,243,USED_TERMINAL
45,T163,219,USED_TERMINAL
45,T172,221,USED_TERMINAL
46,T16,196,USED_TERMINAL
46,T34,177,USED_TERMINAL
46,T40,210,USED_TERMINAL
46,T48,207,USED_TERMINAL
46,T52,181,USED_TERMINAL
46,T56,210,USED_TERMINAL
46,T100,204,USED_TERMINAL
46,T101,170,USED_TERMINAL
46,T137,180,USED_TERMINAL
46,T181,164,USED_TERMINAL
46,T182,184,USED_TERMINAL
46,T183,184,USED_TERMINAL
47,T17,171,USED_TERMINAL
47,T41,138,USED_TERMINAL
47,T88,166,USED_TERMINAL
47,T116,167,USED_TERMINAL
47,T141,205,USED_TERMINAL
48,T6,462,USED_TERMINAL
48,T14,484,USED_TERMINAL
48,T42,469,USED_TERMINAL
48,T45,477,USED_TERMINAL
49,T26,415,USED_TERMINAL
49,T110,423,USED_TERMINAL
49,T176,395,USED_TERMINAL
49,T192,419,USED_TERMINAL
50,T11,142,USED_TERMINAL
50,T21,131,USED_TERMINAL
50,T73,142,USED_TERMINAL
50,T77,147,USED_TERMINAL
50,T198,165,USED_TERMINAL
51,T13,433,USED_TERMINAL
51,T60,432,USED_TERMINAL
51,T71,454,USED_TERMINAL
51,T72,421,USED_TERMINAL
52,T63,110,USED_TERMINAL
52,T65,107,USED_TERMINAL
52,T94,116,USED_TERMINAL
52,T99,97,USED_TERMINAL
52,T113,105,USED_TERMINAL
52,T127,90,USED_TERMINAL
52,T143,111,USED_TERMINAL
52,T197,94,USED_TERMINAL
53,T17,342,USED_TERMINAL
53,T88,345,USED_TERMINAL
53,T90,331,USED_TERMINAL
53,T141,342,USED_TERMINAL
53,T154,336,USED_TERMINAL
53,T158,366,USED_TERMINAL
53,T177,368,USED_TERMINAL
53,T189,385,USED_TERMINAL
54,T134,3172,USED_TERMINAL
55,T18,372,USED_TERMINAL
55,T63,389,USED_TERMINAL
55,T81,370,USED_TERMINAL
55,T99,440,USED_TERMINAL
55,T113,415,USED_TERMINAL
55,T124,401,USED_TERMINAL
55,T127,379,USED_TERMINAL
55,T197,402,USED_TERMINAL
56,T6,279,USED_TERMINAL
56,T14,263,USED_TERMINAL
56,T45,295,USED_TERMINAL
57,T20,111,USED_TERMINAL
57,T56,125,USED_TERMINAL
57,T69,128,USED_TERMINAL
57,T101,120,USED_TERMINAL
57,T137,120,USED_TERMINAL
57,T182,132,USED_TERMINAL
57,T188,96,USED_TERMINAL
58,T27,550,USED_TERMINAL
58,T66,565,USED_TERMINAL
58,T74,555,USED_TERMINAL
59,T4,532,USED_TERMINAL
59,T50,600,USED_TERMINAL
59,T102,591,USED_TERMINAL
59,T134,566,USED_TERMINAL
60,T35,524,USED_TERMINAL
61,T17,78,USED_TERMINAL
61,T31,90,USED_TERMINAL
61,T41,83,USED_TERMINAL
61,T68,96,USED_TERMINAL
61,T133,72,USED_TERMINAL
61,T177,80,USED_TERMINAL
61,T178,84,USED_TERMINAL
61,T193,88,USED_TERMINAL
62,T15,347,USED_TERMINAL
62,T22,294,USED_TERMINAL
62,T30,354,USED_TERMINAL
62,T80,361,USED_TERMINAL
62,T83,361,USED_TERMINAL
62,T107,324,USED_TERMINAL
62,T138,329,USED_TERMINAL
62,T152,322,USED_TERMINAL
62,T157,355,USED_TERMINAL
62,T166,324,USED_TERMINAL
62,T194,319,USED_TERMINAL
63,T39,62,USED_TERMINAL
63,T69,48,USED_TERMINAL
63,T96,71,USED_TERMINAL
63,T131,74,USED_TERMINAL
63,T175,63,USED_TERMINAL
64,T84,174,USED_TERMINAL
64,T103,156,USED_TERMINAL
64,T115,145,USED_TERMINAL
64,T117,187,USED_TERMINAL
64,T128,172,USED_TERMINAL
64,T164,161,USED_TERMINAL
64,T199,161,USED_TERMINAL
65,T2,407,USED_TERMINAL
65,T24,434,USED_TERMINAL
65,T55,389,USED_TERMINAL
65,T95,377,USED_TERMINAL
65,T106,415,USED_TERMINAL
65,T156,390,USED_TERMINAL
65,T161,375,USED_TERMINAL
65,T180,396,USED_TERMINAL
65,T196,400,USED_TERMINAL
66,T18,439,USED_TERMINAL
66,T81,437,USED_TERMINAL
66,T96,460,USED_TERMINAL
66,T127,456,USED_TERMINAL
66,T197,491,USED_TERMINAL
67,T15,387,USED_TERMINAL
67,T22,390,USED_TERMINAL
67,T30,380,USED_TERMINAL
67,T32,388,USED_TERMINAL
67,T83,358,USED_TERMINAL
67,T107,413,USED_TERMINAL
67,T123,387,USED_TERMINAL
67,T152,382,USED_TERMINAL
67,T194,381,USED_TERMINAL
68,T42,446,USED_TERMINAL
68,T43,506,USED_TERMINAL
68,T85,415,USED_TERMINAL
68,T105,409,USED_TERMINAL
68,T112,428,USED_TERMINAL
68,T120,430,USED_TERMINAL
68,T126,476,USED_TERMINAL
68,T168,485,USED_TERMINAL
69,T20,1102,USED_TERMINAL
69,T69,1191,USED_TERMINAL
69,T79,1096,USED_TERMINAL
70,T6,4,USED_TERMINAL
70,T21,11,USED_TERMINAL
70,T42,8,USED_TERMINAL
70,T92,4,USED_TERMINAL
70,T120,7,USED_TERMINAL
70,T139,5,USED_TERMINAL
70,T142,7,USED_TERMINAL
70,T159,7,USED_TERMINAL
70,T168,6,USED_TERMINAL
70,T195,5,USED_TERMINAL
71,T24,245,USED_TERMINAL
71,T37,278,USED_TERMINAL
71,T147,244,USED_TERMINAL
71,T148,258,USED_TERMINAL
71,T153,267,USED_TERMINAL
71,T156,258,USED_TERMINAL
71,T180,283,USED_TERMINAL
72,T5,63,USED_TERMINAL
72,T46,67,USED_TERMINAL
72,T117,70,USED_TERMINAL
72,T128,76,USED_TERMINAL
72,T160,62,USED_TERMINAL
72,T164,72,USED_TERMINAL
72,T190,72,USED_TERMINAL
72,T199,62,USED_TERMINAL
73,T35,222,USED_TERMINAL
73,T67,231,USED_TERMINAL
73,T116,225,USED_TERMINAL
73,T158,237,USED_TERMINAL
74,T14,922,USED_TERMINAL
74,T36,964,USED_TERMINAL
74,T45,940,USED_TERMINAL
74,T111,944,USED_TERMINAL
75,T20,70,USED_TERMINAL
75,T56,65,USED_TERMINAL
75,T69,70,USED_TERMINAL
75,T79,63,USED_TERMINAL
75,T188,61,USED_TERMINAL
76,T37,49,USED_TERMINAL
76,T47,46,USED_TERMINAL
76,T135,40,USED_TERMINAL
76,T153,54,USED_TERMINAL
77,T91,190,USED_TERMINAL
77,T167,192,USED_TERMINAL
77,T174,199,USED_TERMINAL
78,T2,167,USED_TERMINAL
78,T13,188,USED_TERMINAL
78,T60,197,USED_TERMINAL
78,T71,187,USED_TERMINAL
78,T72,193,USED_TERMINAL
79,T4,270,USED_TERMINAL
79,T8,284,USED_TERMINAL
79,T46,299,USED_TERMINAL
79,T50,298,USED_TERMINAL
79,T102,283,USED_TERMINAL
79,T115,314,USED_TERMINAL
79,T117,269,USED_TERMINAL
79,T160,292,USED_TERMINAL
79,T190,301,USED_TERMINAL
79,T199,286,USED_TERMINAL
80,T24,131,USED_TERMINAL
80,T55,133,USED_TERMINAL
80,T95,147,USED_TERMINAL
80,T106,134,USED_TERMINAL
80,T147,139,USED_TERMINAL
80,T156,160,USED_TERMINAL
80,T161,145,USED_TERMINAL
80,T180,153,USED_TERMINAL
81,T50,532,USED_TERMINAL
81,T80,550,USED_TERMINAL
81,T138,551,USED_TERMINAL
81,T157,510,USED_TERMINAL
81,T166,534,USED_TERMINAL
82,T138,3029,USED_TERMINAL
83,T7,513,USED_TERMINAL
83,T19,450,USED_TERMINAL
83,T25,490,USED_TERMINAL
83,T49,519,USED_TERMINAL
83,T57,487,USED_TERMINAL
83,T172,521,USED_TERMINAL
84,T3,339,USED_TERMINAL
84,T110,362,USED_TERMINAL
84,T138,342,USED_TERMINAL
85,T37,39,USED_TERMINAL
85,T47,55,USED_TERMINAL
85,T153,34,USED_TERMINAL
85,T180,37,USED_TERMINAL
86,T91,266,USED_TERMINAL
86,T109,304,USED_TERMINAL
86,T167,304,USED_TERMINAL
86,T174,281,USED_TERMINAL
87,T65,36,USED_TERMINAL
87,T94,33,USED_TERMINAL
87,T99,46,USED_TERMINAL
87,T113,26,USED_TERMINAL
88,T4,363,USED_TERMINAL
88,T8,309,USED_TERMINAL
88,T46,314,USED_TERMINAL
88,T102,306,USED_TERMINAL
88,T115,336,USED_TERMINAL
88,T162,365,USED_TERMINAL
88,T190,364,USED_TERMINAL
88,T199,325,USED_TERMINAL
89,T24,630,USED_TERMINAL
89,T95,626,USED_TERMINAL
89,T147,603,USED_TERMINAL
89,T156,590,USED_TERMINAL
89,T161,634,USED_TERMINAL
89,T180,624,USED_TERMINAL
90,T6,305,USED_TERMINAL
90,T14,287,USED_TERMINAL
90,T42,330,USED_TERMINAL
90,T45,306,USED_TERMINAL
90,T142,288,USED_TERMINAL
90,T159,302,USED_TERMINAL
91,T62,387,USED_TERMINAL
91,T169,383,USED_TERMINAL
91,T178,418,USED_TERMINAL
91,T181,415,USED_TERMINAL
92,T40,152,USED_TERMINAL
92,T52,146,USED_TERMINAL
92,T56,143,USED_TERMINAL
92,T69,168,USED_TERMINAL
92,T101,141,USED_TERMINAL
92,T137,169,USED_TERMINAL
92,T182,165,USED_TERMINAL
92,T188,162,USED_TERMINAL
93,T39,104,USED_TERMINAL
93,T44,96,USED_TERMINAL
93,T122,88,USED_TERMINAL
93,T131,75,USED_TERMINAL
93,T151,84,USED_TERMINAL
93,T173,94,USED_TERMINAL
93,T175,84,USED_TERMINAL
94,T10,356,USED_TERMINAL
94,T58,376,USED_TERMINAL
94,T114,379,USED_TERMINAL
94,T150,387,USED_TERMINAL
94,T170,385,USED_TERMINAL
94,T179,365,USED_TERMINAL
95,T62,429,USED_TERMINAL
95,T68,429,USED_TERMINAL
95,T169,422,USED_TERMINAL
95,T178,437,USED_TERMINAL
95,T181,465,USED_TERMINAL
96,T10,43,USED_TERMINAL
96,T12,54,USED_TERMINAL
96,T58,58,USED_TERMINAL
96,T97,56,USED_TERMINAL
96,T114,56,USED_TERMINAL
96,T130,52,USED_TERMINAL
96,T140,47,USED_TERMINAL
96,T150,43,USED_TERMINAL
96,T155,57,USED_TERMINAL
96,T170,44,USED_TERMINAL
96,T171,57,USED_TERMINAL
96,T179,37,USED_TERMINAL
97,T31,239,USED_TERMINAL
97,T86,254,USED_TERMINAL
97,T133,215,USED_TERMINAL
97,T136,215,USED_TERMINAL
97,T146,265,USED_TERMINAL
97,T154,237,USED_TERMINAL
97,T177,238,USED_TERMINAL
98,T6,318,USED_TERMINAL
98,T14,342,USED_TERMINAL
98,T21,337,USED_TERMINAL
98,T42,331,USED_TERMINAL
98,T92,322,USED_TERMINAL
98,T120,360,USED_TERMINAL
98,T139,331,USED_TERMINAL
98,T142,330,USED_TERMINAL
98,T159,342,USED_TERMINAL
98,T168,343,USED_TERMINAL
98,T195,317,USED_TERMINAL
99,T134,381,USED_TERMINAL
99,T135,357,USED_TERMINAL
100,T43,612,USED_TERMINAL
100,T105,577,USED_TERMINAL
100,T112,604,USED_TERMINAL
100,T120,578,USED_TERMINAL
100,T126,577,USED_TERMINAL
100,T168,675,USED_TERMINAL
101,T51,154,USED_TERMINAL
101,T62,167,USED_TERMINAL
101,T68,139,USED_TERMINAL
101,T169,136,USED_TERMINAL
101,T178,128,USED_TERMINAL
101,T181,168,USED_TERMINAL
102,T66,842,USED_TERMINAL
102,T74,838,USED_TERMINAL
103,T1,212,USED_TERMINAL
103,T9,183,USED_TERMINAL
103,T61,202,USED_TERMINAL
103,T64,190,USED_TERMINAL
103,T98,220,USED_TERMINAL
104,T2,827,USED_TERMINAL
104,T13,751,USED_TERMINAL
104,T82,841,USED_TERMINAL
105,T97,194,USED_TERMINAL
105,T104,210,USED_TERMINAL
105,T155,220,USED_TERMINAL
106,T31,36,USED_TERMINAL
106,T33,34,USED_TERMINAL
106,T84,31,USED_TERMINAL
106,T103,35,USED_TERMINAL
106,T133,29,USED_TERMINAL
106,T136,37,USED_TERMINAL
106,T146,24,USED_TERMINAL
106,T151,40,USED_TERMINAL
107,T17,427,USED_TERMINAL
107,T41,423,USED_TERMINAL
107,T67,442,USED_TERMINAL
107,T116,455,USED_TERMINAL
107,T132,416,USED_TERMINAL
107,T158,428,USED_TERMINAL
108,T11,260,USED_TERMINAL
108,T73,273,USED_TERMINAL
108,T77,259,USED_TERMINAL
108,T78,276,USED_TERMINAL
108,T93,273,USED_TERMINAL
108,T129,293,USED_TERMINAL
109,T76,395,USED_TERMINAL
109,T86,430,USED_TERMINAL
109,T154,404,USED_TERMINAL
109,T177,393,USED_TERMINAL
110,T21,35,USED_TERMINAL
110,T119,39,USED_TERMINAL
110,T120,26,USED_TERMINAL
110,T139,33,USED_TERMINAL
110,T168,30,USED_TERMINAL
110,T198,26,USED_TERMINAL
111,T3,632,USED_TERMINAL
111,T26,617,USED_TERMINAL
111,T110,659,USED_TERMINAL
111,T138,676,USED_TERMINAL
111,T176,671,USED_TERMINAL
111,T192,666,USED_TERMINAL
112,T12,611,USED_TERMINAL
112,T79,602,USED_TERMINAL
112,T97,612,USED_TERMINAL
112,T104,600,USED_TERMINAL
112,T140,639,USED_TERMINAL
112,T155,697,USED_TERMINAL
113,T24,125,USED_TERMINAL
113,T55,107,USED_TERMINAL
113,T95,105,USED_TERMINAL
113,T106,116,USED_TERMINAL
113,T156,125,USED_TERMINAL
113,T161,116,USED_TERMINAL
113,T180,100,USED_TERMINAL
113,T196,137,USED_TERMINAL
114,T59,1660,USED_TERMINAL
114,T91,1732,USED_TERMINAL
115,T3,1426,USED_TERMINAL
115,T138,1387,USED_TERMINAL
116,T24,130,USED_TERMINAL
116,T26,139,USED_TERMINAL
116,T55,121,USED_TERMINAL
116,T106,115,USED_TERMINAL
116,T156,159,USED_TERMINAL
116,T161,116,USED_TERMINAL
116,T176,124,USED_TERMINAL
116,T180,146,USED_TERMINAL
116,T192,132,USED_TERMINAL
117,T23,953,USED_TERMINAL
117,T67,935,USED_TERMINAL
117,T116,918,USED_TERMINAL
117,T132,900,USED_TERMINAL
118,T18,354,USED_TERMINAL
118,T63,356,USED_TERMINAL
118,T81,378,USED_TERMINAL
118,T99,356,USED_TERMINAL
118,T113,386,USED_TERMINAL
118,T124,370,USED_TERMINAL
118,T127,345,USED_TERMINAL
118,T197,368,USED_TERMINAL
119,T54,343,USED_TERMINAL
119,T58,352,USED_TERMINAL
119,T99,339,USED_TERMINAL
119,T124,363,USED_TERMINAL
119,T179,377,USED_TERMINAL
120,T1,291,USED_TERMINAL
120,T61,272,USED_TERMINAL
120,T64,266,USED_TERMINAL
120,T89,257,USED_TERMINAL
120,T98,278,USED_TERMINAL
120,T187,258,USED_TERMINAL
121,T78,704,USED_TERMINAL
121,T93,702,USED_TERMINAL
121,T107,686,USED_TERMINAL
121,T163,702,USED_TERMINAL
121,T172,631,USED_TERMINAL
122,T16,276,USED_TERMINAL
122,T34,306,USED_TERMINAL
122,T48,277,USED_TERMINAL
122,T52,278,USED_TERMINAL
122,T100,307,USED_TERMINAL
122,T181,249,USED_TERMINAL
122,T182,292,USED_TERMINAL
122,T183,291,USED_TERMINAL
123,T38,256,USED_TERMINAL
123,T51,283,USED_TERMINAL
123,T68,257,USED_TERMINAL
123,T132,269,USED_TERMINAL
124,T134,997,USED_TERMINAL
124,T162,985,USED_TERMINAL
125,T134,2931,USED_TERMINAL
126,T42,20,USED_TERMINAL
126,T85,27,USED_TERMINAL
126,T105,18,USED_TERMINAL
126,T112,31,USED_TERMINAL
126,T120,27,USED_TERMINAL
126,T126,32,USED_TERMINAL
126,T168,28,USED_TERMINAL
127,T80,292,USED_TERMINAL
127,T138,235,USED_TERMINAL
127,T152,283,USED_TERMINAL
127,T157,255,USED_TERMINAL
127,T166,257,USED_TERMINAL
128,T39,382,USED_TERMINAL
128,T44,409,USED_TERMINAL
128,T96,401,USED_TERMINAL
128,T122,433,USED_TERMINAL
128,T131,359,USED_TERMINAL
128,T173,411,USED_TERMINAL
128,T175,394,USED_TERMINAL
129,T3,681,USED_TERMINAL
129,T26,681,USED_TERMINAL
129,T110,702,USED_TERMINAL
129,T138,707,USED_TERMINAL
129,T192,674,USED_TERMINAL
130,T76,1435,USED_TERMINAL
130,T154,1389,USED_TERMINAL
131,T1,880,USED_TERMINAL
131,T89,891,USED_TERMINAL
131,T123,899,USED_TERMINAL
131,T187,873,USED_TERMINAL
132,T15,172,USED_TERMINAL
132,T22,188,USED_TERMINAL
132,T30,187,USED_TERMINAL
132,T83,160,USED_TERMINAL
132,T89,182,USED_TERMINAL
132,T123,179,USED_TERMINAL
132,T152,154,USED_TERMINAL
132,T187,155,USED_TERMINAL
133,T17,62,USED_TERMINAL
133,T76,59,USED_TERMINAL
133,T88,71,USED_TERMINAL
133,T90,62,USED_TERMINAL
133,T141,58,USED_TERMINAL
133,T154,62,USED_TERMINAL
133,T177,56,USED_TERMINAL
134,T29,596,USED_TERMINAL
134,T87,616,USED_TERMINAL
134,T128,612,USED_TERMINAL
134,T144,626,USED_TERMINAL
134,T145,608,USED_TERMINAL
134,T164,644,USED_TERMINAL
135,T7,429,USED_TERMINAL
135,T25,453,USED_TERMINAL
135,T49,450,USED_TERMINAL
135,T118,446,USED_TERMINAL
135,T172,471,USED_TERMINAL
137,T86,177,USED_TERMINAL
137,T154,200,USED_TERMINAL
138,T4,32,USED_TERMINAL
138,T8,52,USED_TERMINAL
138,T46,36,USED_TERMINAL
138,T102,41,USED_TERMINAL
138,T115,27,USED_TERMINAL
138,T117,43,USED_TERMINAL
138,T162,44,USED_TERMINAL
138,T190,47,USED_TERMINAL
138,T199,52,USED_TERMINAL
139,T3,582,USED_TERMINAL
139,T80,575,USED_TERMINAL
139,T110,576,USED_TERMINAL
139,T138,556,USED_TERMINAL
139,T152,592,USED_TERMINAL
139,T157,595,USED_TERMINAL
140,T28,431,USED_TERMINAL
140,T59,416,USED_TERMINAL
140,T70,477,USED_TERMINAL
140,T76,374,USED_TERMINAL
140,T90,391,USED_TERMINAL
140,T121,400,USED_TERMINAL
140,T184,409,USED_TERMINAL
140,T189,421,USED_TERMINAL
141,T43,680,USED_TERMINAL
141,T63,707,USED_TERMINAL
141,T65,693,USED_TERMINAL
141,T94,734,USED_TERMINAL
141,T113,723,USED_TERMINAL
142,T10,16,USED_TERMINAL
142,T12,14,USED_TERMINAL
142,T58,15,USED_TERMINAL
142,T97,17,USED_TERMINAL
142,T114,19,USED_TERMINAL
142,T140,13,USED_TERMINAL
142,T150,12,USED_TERMINAL
142,T170,15,USED_TERMINAL
142,T179,8,USED_TERMINAL
143,T3,158,USED_TERMINAL
143,T15,178,USED_TERMINAL
143,T22,168,USED_TERMINAL
143,T30,170,USED_TERMINAL
143,T110,154,USED_TERMINAL
143,T138,176,USED_TERMINAL
143,T152,179,USED_TERMINAL
144,T6,474,USED_TERMINAL
144,T14,500,USED_TERMINAL
144,T36,499,USED_TERMINAL
144,T45,514,USED_TERMINAL
144,T111,487,USED_TERMINAL
144,T142,483,USED_TERMINAL
144,T159,471,USED_TERMINAL
145,T73,46,USED_TERMINAL
145,T78,38,USED_TERMINAL
145,T93,34,USED_TERMINAL
145,T163,41,USED_TERMINAL
145,T165,42,USED_TERMINAL
