terminalId:ID(Terminal),x,y,:LABEL
T59,71.15247586284717,12.42709619721647,Terminal
T60,1.9880133839795588,2.621098687771928,Terminal
T61,2.8306488020794607,24.62110676030459,Terminal
T62,86.0027948682888,53.883106434165285,Terminal
T63,55.28219786857659,84.20308923596058,Terminal
T64,12.417331511991115,27.91836790111395,Terminal
T65,58.575927145828786,96.95957483196746,Terminal
T66,56.10302192557099,1.8647289372943021,Terminal
T67,80.06326726806164,23.297427384102043,Terminal
T68,80.71051956187792,38.786064406417175,Terminal
T69,86.35418545594287,74.71216427371846,Terminal
T70,55.62402339904189,13.645522566068502,Terminal
T71,5.991768951221166,12.134345574073734,Terminal
T72,4.455187854476172,10.74941291060929,Terminal
T73,22.57093386078547,71.29889803826767,Terminal
T74,55.97169820541424,1.2555980159115854,Terminal
T75,7.197427968948677,96.7276330000272,Terminal
T76,56.81004619199421,20.329323466099048,Terminal
T77,25.232574457032342,74.3825854075093,Terminal
T78,19.542948110931878,58.135892727325775,Terminal
T79,97.00199890883124,84.68288014900352,Terminal
T80,23.984775914758615,49.376971426873,Terminal
T81,61.99557183813798,82.89808995501787,Terminal
T82,15.679139464608427,1.8576202177409518,Terminal
T83,7.002214371922233,48.63451109370318,Terminal
T84,60.63294616533304,56.88514370864814,Terminal
T85,31.736240932216077,98.8616154412449,Terminal
T86,57.97452192457969,38.01411726235504,Terminal
T87,55.09482191178968,74.53344309065021,Terminal
T88,66.92328934531847,26.491955766280938,Terminal
T89,6.633483442844157,37.00841979141063,Terminal
T90,62.97175070215645,21.01740099148396,Terminal
T91,75.27555537388139,6.653648135411494,Terminal
T92,26.031509857854097,80.47545637433454,Terminal
T93,19.343428262332772,63.94608808799401,Terminal
T94,52.46703091237337,92.48079703993507,Terminal
T95,26.329677048711098,6.596109068402378,Terminal
T96,73.50659632886695,77.21780295432468,Terminal
T97,90.7815852503524,93.19720691968372,Terminal
T98,1.3951572975597015,23.43620861214205,Terminal
T99,61.67783570016576,94.90163206876164,Terminal
T100,95.01761192470796,55.66531881951564,Terminal
T101,91.56063497662745,64.15662089463375,Terminal
T102,39.00077141412462,48.59906670969097,Terminal
T103,60.43104829199733,54.95479215085626,Terminal
T104,92.61814267064537,91.8733435633606,Terminal
T105,39.48756129235549,96.32625284407118,Terminal
T106,17.395566668046435,12.632951943963732,Terminal
T107,13.507915804673132,50.56621656768967,Terminal
T108,2.152480527419798,94.7970211217681,Terminal
T109,82.71154711707325,1.5018980742122379,Terminal
T110,17.619625557505525,33.206357436683696,Terminal
T111,13.099684481091689,80.9490692126582,Terminal
T112,34.47366526832935,94.01074823333671,Terminal
T113,58.201417994708,87.8831984411844,Terminal
T114,84.47344453922219,90.53923187086492,Terminal
T115,45.9880265816807,54.634681602037325,Terminal
T116,79.86035911520393,28.571885173414756,Terminal
T117,49.02535226199277,59.911030764587835,Terminal
T118,1.5533275550835723,59.34814081966372,Terminal
T119,43.36763489894583,80.73605288848414,Terminal
T120,31.524480309537296,89.28887085251513,Terminal
T121,57.78572152845355,18.401020162746505,Terminal
T122,78.79292338255043,61.203117704493394,Terminal
T123,5.390927207375295,42.019368000113225,Terminal
T124,67.90688365654296,91.86017779775258,Terminal
T125,0.04020248913574331,97.67591490310596,Terminal
T126,37.65803147457745,97.37835383583226,Terminal
T127,60.4716100974053,82.8845807980693,Terminal
T128,57.47115047081023,62.80761983073504,Terminal
T129,28.557628169569394,58.68333406560829,Terminal
T130,75.002176370266,85.83138364290423,Terminal
T131,75.50821884676802,69.80572484473029,Terminal
T132,86.44794300545998,32.26809968367464,Terminal
T133,67.07887907875872,45.08739364133491,Terminal
T134,38.210275203151724,41.08113499221856,Terminal
T135,40.14795834695406,31.73839459582769,Terminal
T136,62.19193679203015,43.02472708212643,Terminal
T137,97.38020779272523,67.78008914343111,Terminal
T138,19.856988842711086,42.67010093480328,Terminal
T139,34.334623977442305,79.76388039585666,Terminal
T140,87.99982885634317,90.38419558263719,Terminal
T141,66.27198123752622,27.02082620297578,Terminal
T142,25.236670150458973,85.48979426974024,Terminal
T143,52.77146463087467,80.2161084004598,Terminal
T144,57.24885171916063,73.31425252875111,Terminal
T145,51.90116274640558,77.0883910501888,Terminal
T146,56.885799070471556,46.570987859198084,Terminal
T147,34.268890795328176,6.820934841670412,Terminal
T148,37.79241793280998,7.962607769825237,Terminal
T149,98.2817113730445,18.161285133076376,Terminal
T150,81.18586977205398,87.49616449558981,Terminal
T151,68.84132523859434,56.94944127453757,Terminal
T152,16.097143681560876,46.68800227633063,Terminal
T153,34.5172051155215,22.50399578140846,Terminal
T154,59.25118687657967,31.226983770191698,Terminal
T155,91.63055534683508,90.96355249515571,Terminal
T156,25.71182937821962,11.08913007440292,Terminal
T157,19.296273201911283,49.958417067888604,Terminal
T158,72.85856679745962,20.81944384087915,Terminal
T159,24.803355837723075,85.1671874936367,Terminal
T160,41.58487182675273,61.66850671552362,Terminal
T161,23.366613923925005,10.196725942579743,Terminal
T162,51.58570169685298,47.714098704978234,Terminal
T163,15.267164409316326,62.18062317404155,Terminal
T164,54.40101188139381,65.41373469707443,Terminal
T165,14.45455401246598,75.15278171352439,Terminal
T166,22.20491397999227,51.9351824366033,Terminal
T167,78.52960282216189,2.233042799180618,Terminal
T168,32.43624597261865,87.29223764001111,Terminal
T169,84.47096076020696,53.84405925945437,Terminal
T170,86.6608274166513,94.98059913536265,Terminal
T171,82.64069976293413,85.41154438365388,Terminal
T172,9.874340182034835,65.1304332340991,Terminal
T173,70.3516988152653,61.02408126466297,Terminal
T174,79.9615261736028,3.457121987163425,Terminal
T175,77.02387345549799,73.17286007395269,Terminal
T176,25.96983932983531,25.70692988221467,Terminal
T177,63.23033174301278,34.52974615910816,Terminal
T178,79.65886780072876,44.614623200345726,Terminal
T179,78.27494147841719,99.04717836238407,Terminal
T180,30.024833953390008,14.300582825809938,Terminal
T181,90.13084363492739,54.15593788873733,Terminal
T182,97.47403708550823,63.66044000018972,Terminal
T183,99.39130246104789,54.60708041429516,Terminal
T184,52.64259339055213,13.54279030721699,Terminal
T185,35.57051709838811,2.6218567296373285,Terminal
T186,16.03951795196491,74.5637192707496,Terminal
T187,3.039968992878883,36.654309724374436,Terminal
T188,86.2346252838044,69.26777175073543,Terminal
T189,69.09421420661685,18.863680095531087,Terminal
T190,44.19042807484234,58.15774073442912,Terminal
T191,98.97517076637052,20.390622523312185,Terminal
T192,24.773290176235484,26.217308377291193,Terminal
T193,75.01724132979928,45.69753274356928,Terminal
T194,5.692943841109499,50.85162406102396,Terminal
T195,21.196016464367595,79.86042447602102,Terminal
T196,29.73313815072722,2.760601195450363,Terminal
T197,59.34324494646211,84.38404289311889,Terminal
T198,38.10161240622142,74.98583107261435,Terminal
T199,51.11414782971282,54.095180496218866,Terminal
