:START_ID(Customer),:END_ID(Customer),terminal_id,:TYPE
15,304,T55,SHARES_TERMINAL
15,354,T106,SHARES_TERMINAL
15,354,T55,SHARES_TERMINAL
15,374,T106,SHARES_TERMINAL
15,374,T55,SHARES_TERMINAL
15,678,T2,SHARES_TERMINAL
15,686,T106,SHARES_TERMINAL
15,686,T55,SHARES_TERMINAL
15,856,T2,SHARES_TERMINAL
15,856,T106,SHARES_TERMINAL
15,856,T55,SHARES_TERMINAL
15,886,T2,SHARES_TERMINAL
15,886,T106,SHARES_TERMINAL
15,886,T55,SHARES_TERMINAL
15,982,T2,SHARES_TERMINAL
16,111,T3,SHARES_TERMINAL
16,129,T3,SHARES_TERMINAL
16,129,T110,SHARES_TERMINAL
16,143,T3,SHARES_TERMINAL
16,150,T3,SHARES_TERMINAL
16,150,T110,SHARES_TERMINAL
16,238,T110,SHARES_TERMINAL
16,260,T110,SHARES_TERMINAL
16,296,T3,SHARES_TERMINAL
16,296,T110,SHARES_TERMINAL
16,405,T3,SHARES_TERMINAL
16,405,T110,SHARES_TERMINAL
16,466,T3,SHARES_TERMINAL
16,466,T110,SHARES_TERMINAL
16,596,T3,SHARES_TERMINAL
16,596,T110,SHARES_TERMINAL
18,46,T34,SHARES_TERMINAL
18,46,T182,SHARES_TERMINAL
18,122,T34,SHARES_TERMINAL
18,377,T34,SHARES_TERMINAL
18,377,T182,SHARES_TERMINAL
18,396,T34,SHARES_TERMINAL
18,526,T182,SHARES_TERMINAL
18,552,T34,SHARES_TERMINAL
18,617,T182,SHARES_TERMINAL
18,799,T34,SHARES_TERMINAL
18,799,T182,SHARES_TERMINAL
18,809,T34,SHARES_TERMINAL
18,809,T182,SHARES_TERMINAL
18,889,T34,SHARES_TERMINAL
18,937,T34,SHARES_TERMINAL
18,990,T34,SHARES_TERMINAL
19,65,T156,SHARES_TERMINAL
19,71,T180,SHARES_TERMINAL
19,80,T24,SHARES_TERMINAL
19,80,T180,SHARES_TERMINAL
19,80,T156,SHARES_TERMINAL
19,89,T24,SHARES_TERMINAL
19,89,T180,SHARES_TERMINAL
19,89,T156,SHARES_TERMINAL
19,113,T24,SHARES_TERMINAL
19,113,T156,SHARES_TERMINAL
19,157,T180,SHARES_TERMINAL
19,176,T156,SHARES_TERMINAL
19,234,T24,SHARES_TERMINAL
19,234,T180,SHARES_TERMINAL
19,268,T180,SHARES_TERMINAL
19,310,T24,SHARES_TERMINAL
19,310,T180,SHARES_TERMINAL
19,361,T24,SHARES_TERMINAL
19,361,T180,SHARES_TERMINAL
19,361,T156,SHARES_TERMINAL
19,619,T24,SHARES_TERMINAL
19,619,T156,SHARES_TERMINAL
19,630,T180,SHARES_TERMINAL
19,649,T24,SHARES_TERMINAL
19,649,T180,SHARES_TERMINAL
19,684,T180,SHARES_TERMINAL
19,825,T24,SHARES_TERMINAL
19,825,T180,SHARES_TERMINAL
19,825,T156,SHARES_TERMINAL
19,974,T24,SHARES_TERMINAL
19,974,T180,SHARES_TERMINAL
19,989,T24,SHARES_TERMINAL
19,989,T180,SHARES_TERMINAL
22,87,T65,SHARES_TERMINAL
22,87,T99,SHARES_TERMINAL
22,216,T65,SHARES_TERMINAL
22,216,T99,SHARES_TERMINAL
22,349,T65,SHARES_TERMINAL
22,349,T99,SHARES_TERMINAL
22,485,T65,SHARES_TERMINAL
22,485,T99,SHARES_TERMINAL
22,497,T99,SHARES_TERMINAL
22,601,T65,SHARES_TERMINAL
22,601,T99,SHARES_TERMINAL
22,656,T99,SHARES_TERMINAL
22,798,T65,SHARES_TERMINAL
22,798,T99,SHARES_TERMINAL
22,957,T99,SHARES_TERMINAL
23,494,T165,SHARES_TERMINAL
23,550,T165,SHARES_TERMINAL
23,566,T186,SHARES_TERMINAL
23,566,T165,SHARES_TERMINAL
23,606,T186,SHARES_TERMINAL
23,606,T165,SHARES_TERMINAL
23,611,T186,SHARES_TERMINAL
23,611,T165,SHARES_TERMINAL
23,765,T186,SHARES_TERMINAL
23,765,T165,SHARES_TERMINAL
23,924,T186,SHARES_TERMINAL
23,924,T165,SHARES_TERMINAL
23,962,T165,SHARES_TERMINAL
23,991,T165,SHARES_TERMINAL
24,58,T74,SHARES_TERMINAL
24,58,T66,SHARES_TERMINAL
24,250,T74,SHARES_TERMINAL
24,250,T66,SHARES_TERMINAL
24,279,T74,SHARES_TERMINAL
24,279,T66,SHARES_TERMINAL
24,632,T66,SHARES_TERMINAL
24,632,T74,SHARES_TERMINAL
24,745,T66,SHARES_TERMINAL
24,745,T74,SHARES_TERMINAL
24,863,T74,SHARES_TERMINAL
24,863,T66,SHARES_TERMINAL
24,925,T66,SHARES_TERMINAL
24,925,T74,SHARES_TERMINAL
25,28,T88,SHARES_TERMINAL
25,28,T17,SHARES_TERMINAL
25,28,T141,SHARES_TERMINAL
25,32,T88,SHARES_TERMINAL
25,32,T17,SHARES_TERMINAL
25,32,T141,SHARES_TERMINAL
25,47,T17,SHARES_TERMINAL
25,53,T88,SHARES_TERMINAL
25,53,T141,SHARES_TERMINAL
25,133,T88,SHARES_TERMINAL
25,133,T141,SHARES_TERMINAL
25,146,T88,SHARES_TERMINAL
25,146,T141,SHARES_TERMINAL
25,220,T17,SHARES_TERMINAL
25,299,T88,SHARES_TERMINAL
25,299,T17,SHARES_TERMINAL
25,299,T141,SHARES_TERMINAL
25,301,T17,SHARES_TERMINAL
25,438,T17,SHARES_TERMINAL
25,496,T17,SHARES_TERMINAL
25,544,T17,SHARES_TERMINAL
25,720,T88,SHARES_TERMINAL
25,720,T141,SHARES_TERMINAL
25,841,T17,SHARES_TERMINAL
25,888,T88,SHARES_TERMINAL
25,888,T141,SHARES_TERMINAL
25,946,T88,SHARES_TERMINAL
25,946,T141,SHARES_TERMINAL
26,761,T129,SHARES_TERMINAL
26,788,T129,SHARES_TERMINAL
26,827,T129,SHARES_TERMINAL
26,966,T129,SHARES_TERMINAL
28,32,T88,SHARES_TERMINAL
28,32,T17,SHARES_TERMINAL
28,32,T141,SHARES_TERMINAL
28,47,T17,SHARES_TERMINAL
28,53,T88,SHARES_TERMINAL
28,53,T141,SHARES_TERMINAL
28,133,T88,SHARES_TERMINAL
28,133,T141,SHARES_TERMINAL
28,146,T88,SHARES_TERMINAL
28,146,T141,SHARES_TERMINAL
28,220,T17,SHARES_TERMINAL
28,299,T88,SHARES_TERMINAL
28,299,T17,SHARES_TERMINAL
28,299,T141,SHARES_TERMINAL
28,301,T17,SHARES_TERMINAL
28,438,T17,SHARES_TERMINAL
28,496,T17,SHARES_TERMINAL
28,544,T17,SHARES_TERMINAL
28,720,T88,SHARES_TERMINAL
28,720,T141,SHARES_TERMINAL
28,841,T17,SHARES_TERMINAL
28,888,T88,SHARES_TERMINAL
28,888,T141,SHARES_TERMINAL
28,946,T88,SHARES_TERMINAL
28,946,T141,SHARES_TERMINAL
29,188,T181,SHARES_TERMINAL
29,217,T62,SHARES_TERMINAL
29,224,T40,SHARES_TERMINAL
29,271,T40,SHARES_TERMINAL
29,272,T181,SHARES_TERMINAL
29,317,T40,SHARES_TERMINAL
29,352,T48,SHARES_TERMINAL
29,352,T181,SHARES_TERMINAL
29,352,T62,SHARES_TERMINAL
29,396,T40,SHARES_TERMINAL
29,396,T48,SHARES_TERMINAL
29,396,T181,SHARES_TERMINAL
29,481,T48,SHARES_TERMINAL
29,481,T181,SHARES_TERMINAL
29,516,T62,SHARES_TERMINAL
29,535,T62,SHARES_TERMINAL
29,537,T62,SHARES_TERMINAL
29,546,T40,SHARES_TERMINAL
29,552,T48,SHARES_TERMINAL
29,577,T181,SHARES_TERMINAL
29,616,T40,SHARES_TERMINAL
29,729,T40,SHARES_TERMINAL
29,787,T40,SHARES_TERMINAL
29,815,T40,SHARES_TERMINAL
29,815,T48,SHARES_TERMINAL
29,847,T40,SHARES_TERMINAL
29,889,T40,SHARES_TERMINAL
29,889,T48,SHARES_TERMINAL
29,912,T62,SHARES_TERMINAL
29,937,T48,SHARES_TERMINAL
29,971,T40,SHARES_TERMINAL
29,973,T40,SHARES_TERMINAL
29,990,T48,SHARES_TERMINAL
29,990,T181,SHARES_TERMINAL
31,79,T8,SHARES_TERMINAL
31,79,T190,SHARES_TERMINAL
31,79,T46,SHARES_TERMINAL
31,138,T8,SHARES_TERMINAL
31,158,T8,SHARES_TERMINAL
31,179,T8,SHARES_TERMINAL
31,223,T8,SHARES_TERMINAL
31,223,T190,SHARES_TERMINAL
31,223,T46,SHARES_TERMINAL
31,293,T190,SHARES_TERMINAL
31,293,T46,SHARES_TERMINAL
31,378,T8,SHARES_TERMINAL
31,378,T190,SHARES_TERMINAL
31,378,T160,SHARES_TERMINAL
31,464,T160,SHARES_TERMINAL
31,488,T46,SHARES_TERMINAL
31,591,T190,SHARES_TERMINAL
31,591,T46,SHARES_TERMINAL
31,615,T160,SHARES_TERMINAL
31,615,T8,SHARES_TERMINAL
31,615,T190,SHARES_TERMINAL
31,615,T46,SHARES_TERMINAL
31,621,T8,SHARES_TERMINAL
31,621,T190,SHARES_TERMINAL
31,621,T46,SHARES_TERMINAL
31,622,T160,SHARES_TERMINAL
31,750,T160,SHARES_TERMINAL
31,792,T8,SHARES_TERMINAL
31,792,T190,SHARES_TERMINAL
32,47,T17,SHARES_TERMINAL
32,53,T88,SHARES_TERMINAL
32,53,T141,SHARES_TERMINAL
32,133,T88,SHARES_TERMINAL
32,133,T141,SHARES_TERMINAL
32,146,T88,SHARES_TERMINAL
32,146,T141,SHARES_TERMINAL
32,220,T17,SHARES_TERMINAL
32,299,T88,SHARES_TERMINAL
32,299,T17,SHARES_TERMINAL
32,299,T141,SHARES_TERMINAL
32,301,T17,SHARES_TERMINAL
32,438,T17,SHARES_TERMINAL
32,496,T17,SHARES_TERMINAL
32,544,T17,SHARES_TERMINAL
32,720,T88,SHARES_TERMINAL
32,720,T141,SHARES_TERMINAL
32,841,T17,SHARES_TERMINAL
32,888,T88,SHARES_TERMINAL
32,888,T141,SHARES_TERMINAL
32,946,T88,SHARES_TERMINAL
32,946,T141,SHARES_TERMINAL
33,238,T64,SHARES_TERMINAL
33,260,T64,SHARES_TERMINAL
33,347,T64,SHARES_TERMINAL
33,685,T64,SHARES_TERMINAL
33,795,T64,SHARES_TERMINAL
34,64,T128,SHARES_TERMINAL
34,72,T164,SHARES_TERMINAL
34,134,T29,SHARES_TERMINAL
34,154,T128,SHARES_TERMINAL
34,154,T164,SHARES_TERMINAL
34,154,T29,SHARES_TERMINAL
34,476,T29,SHARES_TERMINAL
34,479,T164,SHARES_TERMINAL
34,479,T29,SHARES_TERMINAL
34,547,T128,SHARES_TERMINAL
34,547,T164,SHARES_TERMINAL
34,657,T29,SHARES_TERMINAL
34,677,T128,SHARES_TERMINAL
34,679,T128,SHARES_TERMINAL
34,764,T29,SHARES_TERMINAL
34,846,T164,SHARES_TERMINAL
34,959,T29,SHARES_TERMINAL
35,283,T38,SHARES_TERMINAL
35,312,T38,SHARES_TERMINAL
35,323,T51,SHARES_TERMINAL
35,506,T51,SHARES_TERMINAL
35,613,T51,SHARES_TERMINAL
35,669,T38,SHARES_TERMINAL
35,739,T51,SHARES_TERMINAL
35,800,T51,SHARES_TERMINAL
35,857,T38,SHARES_TERMINAL
35,945,T51,SHARES_TERMINAL
35,945,T38,SHARES_TERMINAL
35,954,T51,SHARES_TERMINAL
36,63,T175,SHARES_TERMINAL
36,201,T175,SHARES_TERMINAL
36,517,T175,SHARES_TERMINAL
36,521,T175,SHARES_TERMINAL
36,774,T175,SHARES_TERMINAL
36,866,T175,SHARES_TERMINAL
37,119,T54,SHARES_TERMINAL
37,371,T54,SHARES_TERMINAL
37,460,T54,SHARES_TERMINAL
37,660,T54,SHARES_TERMINAL
37,670,T54,SHARES_TERMINAL
37,773,T54,SHARES_TERMINAL
38,45,T163,SHARES_TERMINAL
38,45,T93,SHARES_TERMINAL
38,121,T163,SHARES_TERMINAL
38,145,T163,SHARES_TERMINAL
38,145,T93,SHARES_TERMINAL
38,171,T163,SHARES_TERMINAL
38,240,T93,SHARES_TERMINAL
38,240,T78,SHARES_TERMINAL
38,255,T93,SHARES_TERMINAL
38,282,T163,SHARES_TERMINAL
38,307,T78,SHARES_TERMINAL
38,650,T163,SHARES_TERMINAL
38,650,T93,SHARES_TERMINAL
38,675,T163,SHARES_TERMINAL
38,675,T93,SHARES_TERMINAL
38,690,T163,SHARES_TERMINAL
38,690,T78,SHARES_TERMINAL
38,752,T163,SHARES_TERMINAL
38,752,T93,SHARES_TERMINAL
38,752,T78,SHARES_TERMINAL
38,791,T163,SHARES_TERMINAL
38,791,T93,SHARES_TERMINAL
38,791,T78,SHARES_TERMINAL
38,932,T163,SHARES_TERMINAL
38,936,T93,SHARES_TERMINAL
38,987,T163,SHARES_TERMINAL
39,93,T122,SHARES_TERMINAL
39,311,T122,SHARES_TERMINAL
39,342,T122,SHARES_TERMINAL
39,516,T169,SHARES_TERMINAL
39,535,T169,SHARES_TERMINAL
39,537,T169,SHARES_TERMINAL
39,705,T169,SHARES_TERMINAL
39,766,T122,SHARES_TERMINAL
39,912,T169,SHARES_TERMINAL
40,61,T31,SHARES_TERMINAL
40,265,T133,SHARES_TERMINAL
40,265,T31,SHARES_TERMINAL
40,309,T133,SHARES_TERMINAL
40,309,T31,SHARES_TERMINAL
40,522,T31,SHARES_TERMINAL
40,530,T31,SHARES_TERMINAL
40,555,T133,SHARES_TERMINAL
40,712,T31,SHARES_TERMINAL
40,776,T133,SHARES_TERMINAL
40,832,T133,SHARES_TERMINAL
40,875,T133,SHARES_TERMINAL
41,156,T79,SHARES_TERMINAL
41,297,T79,SHARES_TERMINAL
41,701,T79,SHARES_TERMINAL
41,834,T79,SHARES_TERMINAL
41,911,T79,SHARES_TERMINAL
41,922,T79,SHARES_TERMINAL
41,985,T79,SHARES_TERMINAL
42,232,T158,SHARES_TERMINAL
42,324,T189,SHARES_TERMINAL
42,431,T158,SHARES_TERMINAL
42,518,T189,SHARES_TERMINAL
42,534,T189,SHARES_TERMINAL
42,534,T158,SHARES_TERMINAL
42,708,T189,SHARES_TERMINAL
42,873,T189,SHARES_TERMINAL
42,888,T158,SHARES_TERMINAL
42,908,T189,SHARES_TERMINAL
43,104,T82,SHARES_TERMINAL
43,174,T82,SHARES_TERMINAL
43,503,T82,SHARES_TERMINAL
44,68,T112,SHARES_TERMINAL
44,70,T120,SHARES_TERMINAL
44,126,T112,SHARES_TERMINAL
44,126,T120,SHARES_TERMINAL
44,203,T120,SHARES_TERMINAL
44,275,T120,SHARES_TERMINAL
44,275,T112,SHARES_TERMINAL
44,300,T120,SHARES_TERMINAL
44,300,T112,SHARES_TERMINAL
44,348,T112,SHARES_TERMINAL
44,373,T120,SHARES_TERMINAL
44,373,T112,SHARES_TERMINAL
44,427,T112,SHARES_TERMINAL
44,440,T120,SHARES_TERMINAL
44,458,T120,SHARES_TERMINAL
44,523,T112,SHARES_TERMINAL
44,543,T112,SHARES_TERMINAL
44,558,T120,SHARES_TERMINAL
44,558,T112,SHARES_TERMINAL
44,593,T120,SHARES_TERMINAL
44,748,T120,SHARES_TERMINAL
44,824,T120,SHARES_TERMINAL
44,861,T120,SHARES_TERMINAL
45,121,T163,SHARES_TERMINAL
45,145,T163,SHARES_TERMINAL
45,145,T93,SHARES_TERMINAL
45,171,T163,SHARES_TERMINAL
45,240,T93,SHARES_TERMINAL
45,255,T93,SHARES_TERMINAL
45,282,T163,SHARES_TERMINAL
45,650,T163,SHARES_TERMINAL
45,650,T93,SHARES_TERMINAL
45,675,T163,SHARES_TERMINAL
45,675,T93,SHARES_TERMINAL
45,690,T163,SHARES_TERMINAL
45,752,T163,SHARES_TERMINAL
45,752,T93,SHARES_TERMINAL
45,791,T163,SHARES_TERMINAL
45,791,T93,SHARES_TERMINAL
45,932,T163,SHARES_TERMINAL
45,936,T93,SHARES_TERMINAL
45,987,T163,SHARES_TERMINAL
46,92,T101,SHARES_TERMINAL
46,122,T34,SHARES_TERMINAL
46,224,T52,SHARES_TERMINAL
46,271,T52,SHARES_TERMINAL
46,317,T52,SHARES_TERMINAL
46,317,T101,SHARES_TERMINAL
46,376,T52,SHARES_TERMINAL
46,376,T101,SHARES_TERMINAL
46,377,T34,SHARES_TERMINAL
46,377,T182,SHARES_TERMINAL
46,396,T34,SHARES_TERMINAL
46,396,T52,SHARES_TERMINAL
46,526,T182,SHARES_TERMINAL
46,542,T52,SHARES_TERMINAL
46,542,T101,SHARES_TERMINAL
46,552,T34,SHARES_TERMINAL
46,560,T52,SHARES_TERMINAL
46,560,T101,SHARES_TERMINAL
46,616,T52,SHARES_TERMINAL
46,616,T101,SHARES_TERMINAL
46,617,T182,SHARES_TERMINAL
46,799,T34,SHARES_TERMINAL
46,799,T52,SHARES_TERMINAL
46,799,T101,SHARES_TERMINAL
46,799,T182,SHARES_TERMINAL
46,809,T34,SHARES_TERMINAL
46,809,T182,SHARES_TERMINAL
46,889,T34,SHARES_TERMINAL
46,889,T52,SHARES_TERMINAL
46,889,T101,SHARES_TERMINAL
46,937,T34,SHARES_TERMINAL
46,937,T52,SHARES_TERMINAL
46,937,T101,SHARES_TERMINAL
46,971,T52,SHARES_TERMINAL
46,990,T34,SHARES_TERMINAL
47,182,T41,SHARES_TERMINAL
47,220,T17,SHARES_TERMINAL
47,221,T41,SHARES_TERMINAL
47,299,T17,SHARES_TERMINAL
47,301,T17,SHARES_TERMINAL
47,438,T17,SHARES_TERMINAL
47,438,T41,SHARES_TERMINAL
47,496,T41,SHARES_TERMINAL
47,496,T17,SHARES_TERMINAL
47,522,T41,SHARES_TERMINAL
47,544,T17,SHARES_TERMINAL
47,672,T41,SHARES_TERMINAL
47,694,T41,SHARES_TERMINAL
47,706,T41,SHARES_TERMINAL
47,841,T41,SHARES_TERMINAL
47,841,T17,SHARES_TERMINAL
49,259,T192,SHARES_TERMINAL
49,259,T26,SHARES_TERMINAL
49,259,T176,SHARES_TERMINAL
49,288,T192,SHARES_TERMINAL
49,288,T26,SHARES_TERMINAL
49,288,T176,SHARES_TERMINAL
49,356,T176,SHARES_TERMINAL
49,437,T26,SHARES_TERMINAL
49,478,T176,SHARES_TERMINAL
49,478,T192,SHARES_TERMINAL
49,559,T176,SHARES_TERMINAL
49,559,T26,SHARES_TERMINAL
49,559,T192,SHARES_TERMINAL
49,567,T176,SHARES_TERMINAL
49,567,T192,SHARES_TERMINAL
49,692,T176,SHARES_TERMINAL
49,968,T192,SHARES_TERMINAL
49,968,T26,SHARES_TERMINAL
50,155,T11,SHARES_TERMINAL
50,287,T11,SHARES_TERMINAL
50,540,T11,SHARES_TERMINAL
50,573,T11,SHARES_TERMINAL
50,860,T11,SHARES_TERMINAL
51,78,T72,SHARES_TERMINAL
51,355,T72,SHARES_TERMINAL
51,408,T60,SHARES_TERMINAL
51,469,T72,SHARES_TERMINAL
51,689,T72,SHARES_TERMINAL
51,719,T72,SHARES_TERMINAL
51,741,T72,SHARES_TERMINAL
51,782,T72,SHARES_TERMINAL
51,810,T60,SHARES_TERMINAL
51,820,T72,SHARES_TERMINAL
51,920,T72,SHARES_TERMINAL
52,55,T113,SHARES_TERMINAL
52,141,T94,SHARES_TERMINAL
52,249,T94,SHARES_TERMINAL
52,280,T113,SHARES_TERMINAL
52,357,T94,SHARES_TERMINAL
52,435,T113,SHARES_TERMINAL
52,452,T113,SHARES_TERMINAL
52,487,T94,SHARES_TERMINAL
52,497,T113,SHARES_TERMINAL
52,754,T94,SHARES_TERMINAL
52,836,T94,SHARES_TERMINAL
52,855,T113,SHARES_TERMINAL
52,855,T94,SHARES_TERMINAL
52,915,T94,SHARES_TERMINAL
53,133,T88,SHARES_TERMINAL
53,133,T141,SHARES_TERMINAL
53,146,T88,SHARES_TERMINAL
53,146,T141,SHARES_TERMINAL
53,299,T88,SHARES_TERMINAL
53,299,T141,SHARES_TERMINAL
53,720,T88,SHARES_TERMINAL
53,720,T141,SHARES_TERMINAL
53,888,T88,SHARES_TERMINAL
53,888,T141,SHARES_TERMINAL
53,946,T88,SHARES_TERMINAL
53,946,T141,SHARES_TERMINAL
55,118,T81,SHARES_TERMINAL
55,118,T197,SHARES_TERMINAL
55,231,T197,SHARES_TERMINAL
55,280,T113,SHARES_TERMINAL
55,280,T197,SHARES_TERMINAL
55,362,T81,SHARES_TERMINAL
55,402,T81,SHARES_TERMINAL
55,435,T81,SHARES_TERMINAL
55,435,T197,SHARES_TERMINAL
55,435,T113,SHARES_TERMINAL
55,452,T113,SHARES_TERMINAL
55,452,T197,SHARES_TERMINAL
55,497,T113,SHARES_TERMINAL
55,529,T81,SHARES_TERMINAL
55,855,T113,SHARES_TERMINAL
57,92,T56,SHARES_TERMINAL
57,192,T20,SHARES_TERMINAL
57,276,T20,SHARES_TERMINAL
57,284,T56,SHARES_TERMINAL
57,284,T20,SHARES_TERMINAL
57,376,T56,SHARES_TERMINAL
57,473,T56,SHARES_TERMINAL
