:START_ID(Terminal),:END_ID(Quarter),:TYPE
T5,T5_Y2019_Q4,HAS_QUARTER
T5,T5_Y2020_Q1,HAS_QUARTER
T5,T5_Y2020_Q2,HAS_QUARTER
T5,T5_Y2020_Q3,HAS_QUARTER
T5,T5_Y2020_Q4,HAS_QUARTER
T6,T6_Y2018_Q2,HAS_QUARTER
T6,T6_Y2018_Q3,HAS_QUARTER
T6,T6_Y2018_Q4,HAS_QUARTER
T6,T6_Y2019_Q1,HAS_QUARTER
T6,T6_Y2019_Q2,HAS_QUARTER
T6,T6_Y2019_Q3,HAS_QUARTER
T6,T6_Y2019_Q4,HAS_QUARTER
T6,T6_Y2020_Q1,HAS_QUARTER
T6,T6_Y2020_Q2,HAS_QUARTER
T6,T6_Y2020_Q3,HAS_QUARTER
T6,T6_Y2020_Q4,HAS_QUARTER
T7,T7_Y2018_Q2,HAS_QUARTER
T7,T7_Y2018_Q3,HAS_QUARTER
T7,T7_Y2018_Q4,HAS_QUARTER
T7,T7_Y2019_Q1,HAS_QUARTER
T7,T7_Y2019_Q2,HAS_QUARTER
T7,T7_Y2019_Q3,HAS_QUARTER
T7,T7_Y2019_Q4,HAS_QUARTER
T7,T7_Y2020_Q1,HAS_QUARTER
T7,T7_Y2020_Q2,HAS_QUARTER
T7,T7_Y2020_Q3,HAS_QUARTER
T7,T7_Y2020_Q4,HAS_QUARTER
T8,T8_Y2018_Q2,HAS_QUARTER
T8,T8_Y2018_Q3,HAS_QUARTER
T8,T8_Y2018_Q4,HAS_QUARTER
T8,T8_Y2019_Q1,HAS_QUARTER
T8,T8_Y2019_Q2,HAS_QUARTER
T8,T8_Y2019_Q3,HAS_QUARTER
T8,T8_Y2019_Q4,HAS_QUARTER
T8,T8_Y2020_Q1,HAS_QUARTER
T8,T8_Y2020_Q2,HAS_QUARTER
T8,T8_Y2020_Q3,HAS_QUARTER
T8,T8_Y2020_Q4,HAS_QUARTER
T9,T9_Y2018_Q2,HAS_QUARTER
T9,T9_Y2018_Q3,HAS_QUARTER
T9,T9_Y2018_Q4,HAS_QUARTER
T9,T9_Y2019_Q1,HAS_QUARTER
T9,T9_Y2019_Q2,HAS_QUARTER
T9,T9_Y2019_Q3,HAS_QUARTER
T9,T9_Y2019_Q4,HAS_QUARTER
T9,T9_Y2020_Q1,HAS_QUARTER
T9,T9_Y2020_Q2,HAS_QUARTER
T9,T9_Y2020_Q3,HAS_QUARTER
T9,T9_Y2020_Q4,HAS_QUARTER
T10,T10_Y2018_Q2,HAS_QUARTER
T10,T10_Y2018_Q3,HAS_QUARTER
T10,T10_Y2018_Q4,HAS_QUARTER
T10,T10_Y2019_Q1,HAS_QUARTER
T10,T10_Y2019_Q2,HAS_QUARTER
T10,T10_Y2019_Q3,HAS_QUARTER
T10,T10_Y2019_Q4,HAS_QUARTER
T10,T10_Y2020_Q1,HAS_QUARTER
T10,T10_Y2020_Q2,HAS_QUARTER
T10,T10_Y2020_Q3,HAS_QUARTER
T10,T10_Y2020_Q4,HAS_QUARTER
T11,T11_Y2018_Q2,HAS_QUARTER
T11,T11_Y2018_Q3,HAS_QUARTER
T11,T11_Y2018_Q4,HAS_QUARTER
T11,T11_Y2019_Q1,HAS_QUARTER
T11,T11_Y2019_Q2,HAS_QUARTER
T11,T11_Y2019_Q3,HAS_QUARTER
T11,T11_Y2019_Q4,HAS_QUARTER
T11,T11_Y2020_Q1,HAS_QUARTER
T11,T11_Y2020_Q2,HAS_QUARTER
T11,T11_Y2020_Q3,HAS_QUARTER
T11,T11_Y2020_Q4,HAS_QUARTER
T12,T12_Y2018_Q2,HAS_QUARTER
T12,T12_Y2018_Q3,HAS_QUARTER
T12,T12_Y2018_Q4,HAS_QUARTER
T12,T12_Y2019_Q1,HAS_QUARTER
T12,T12_Y2019_Q2,HAS_QUARTER
T12,T12_Y2019_Q3,HAS_QUARTER
T12,T12_Y2019_Q4,HAS_QUARTER
T12,T12_Y2020_Q1,HAS_QUARTER
T12,T12_Y2020_Q2,HAS_QUARTER
T12,T12_Y2020_Q3,HAS_QUARTER
T12,T12_Y2020_Q4,HAS_QUARTER
T13,T13_Y2018_Q2,HAS_QUARTER
T13,T13_Y2018_Q3,HAS_QUARTER
T13,T13_Y2018_Q4,HAS_QUARTER
T13,T13_Y2019_Q1,HAS_QUARTER
T13,T13_Y2019_Q2,HAS_QUARTER
T13,T13_Y2019_Q3,HAS_QUARTER
T13,T13_Y2019_Q4,HAS_QUARTER
T13,T13_Y2020_Q1,HAS_QUARTER
T13,T13_Y2020_Q2,HAS_QUARTER
T13,T13_Y2020_Q3,HAS_QUARTER
T13,T13_Y2020_Q4,HAS_QUARTER
T14,T14_Y2018_Q2,HAS_QUARTER
T14,T14_Y2018_Q3,HAS_QUARTER
T14,T14_Y2018_Q4,HAS_QUARTER
T14,T14_Y2019_Q1,HAS_QUARTER
T14,T14_Y2019_Q2,HAS_QUARTER
T14,T14_Y2019_Q3,HAS_QUARTER
T14,T14_Y2019_Q4,HAS_QUARTER
T14,T14_Y2020_Q1,HAS_QUARTER
T14,T14_Y2020_Q2,HAS_QUARTER
T14,T14_Y2020_Q3,HAS_QUARTER
T14,T14_Y2020_Q4,HAS_QUARTER
T15,T15_Y2018_Q2,HAS_QUARTER
T15,T15_Y2018_Q3,HAS_QUARTER
T15,T15_Y2018_Q4,HAS_QUARTER
T15,T15_Y2019_Q1,HAS_QUARTER
T15,T15_Y2019_Q2,HAS_QUARTER
T15,T15_Y2019_Q3,HAS_QUARTER
T15,T15_Y2019_Q4,HAS_QUARTER
T15,T15_Y2020_Q1,HAS_QUARTER
T15,T15_Y2020_Q2,HAS_QUARTER
T15,T15_Y2020_Q3,HAS_QUARTER
T15,T15_Y2020_Q4,HAS_QUARTER
T16,T16_Y2018_Q2,HAS_QUARTER
T16,T16_Y2018_Q3,HAS_QUARTER
T16,T16_Y2018_Q4,HAS_QUARTER
T16,T16_Y2019_Q1,HAS_QUARTER
T16,T16_Y2019_Q2,HAS_QUARTER
T16,T16_Y2019_Q3,HAS_QUARTER
T16,T16_Y2019_Q4,HAS_QUARTER
T16,T16_Y2020_Q1,HAS_QUARTER
T16,T16_Y2020_Q2,HAS_QUARTER
T16,T16_Y2020_Q3,HAS_QUARTER
T16,T16_Y2020_Q4,HAS_QUARTER
T17,T17_Y2018_Q2,HAS_QUARTER
T17,T17_Y2018_Q3,HAS_QUARTER
T17,T17_Y2018_Q4,HAS_QUARTER
T17,T17_Y2019_Q1,HAS_QUARTER
T17,T17_Y2019_Q2,HAS_QUARTER
T17,T17_Y2019_Q3,HAS_QUARTER
T17,T17_Y2019_Q4,HAS_QUARTER
T17,T17_Y2020_Q1,HAS_QUARTER
T17,T17_Y2020_Q2,HAS_QUARTER
T17,T17_Y2020_Q3,HAS_QUARTER
T17,T17_Y2020_Q4,HAS_QUARTER
T18,T18_Y2018_Q2,HAS_QUARTER
T18,T18_Y2018_Q3,HAS_QUARTER
T18,T18_Y2018_Q4,HAS_QUARTER
T18,T18_Y2019_Q1,HAS_QUARTER
T18,T18_Y2019_Q2,HAS_QUARTER
T18,T18_Y2019_Q3,HAS_QUARTER
T18,T18_Y2019_Q4,HAS_QUARTER
T18,T18_Y2020_Q1,HAS_QUARTER
T18,T18_Y2020_Q2,HAS_QUARTER
T18,T18_Y2020_Q3,HAS_QUARTER
T18,T18_Y2020_Q4,HAS_QUARTER
T19,T19_Y2018_Q2,HAS_QUARTER
T19,T19_Y2018_Q3,HAS_QUARTER
T19,T19_Y2018_Q4,HAS_QUARTER
T19,T19_Y2019_Q1,HAS_QUARTER
T19,T19_Y2019_Q2,HAS_QUARTER
T19,T19_Y2019_Q3,HAS_QUARTER
T19,T19_Y2019_Q4,HAS_QUARTER
T19,T19_Y2020_Q1,HAS_QUARTER
T19,T19_Y2020_Q2,HAS_QUARTER
T19,T19_Y2020_Q3,HAS_QUARTER
T19,T19_Y2020_Q4,HAS_QUARTER
T20,T20_Y2018_Q2,HAS_QUARTER
T20,T20_Y2018_Q3,HAS_QUARTER
T20,T20_Y2018_Q4,HAS_QUARTER
T20,T20_Y2019_Q1,HAS_QUARTER
T20,T20_Y2019_Q2,HAS_QUARTER
T20,T20_Y2019_Q3,HAS_QUARTER
T20,T20_Y2019_Q4,HAS_QUARTER
T20,T20_Y2020_Q1,HAS_QUARTER
T20,T20_Y2020_Q2,HAS_QUARTER
T20,T20_Y2020_Q3,HAS_QUARTER
T20,T20_Y2020_Q4,HAS_QUARTER
T21,T21_Y2018_Q2,HAS_QUARTER
T21,T21_Y2018_Q3,HAS_QUARTER
T21,T21_Y2018_Q4,HAS_QUARTER
T21,T21_Y2019_Q1,HAS_QUARTER
T21,T21_Y2019_Q2,HAS_QUARTER
T21,T21_Y2019_Q3,HAS_QUARTER
T21,T21_Y2019_Q4,HAS_QUARTER
T21,T21_Y2020_Q1,HAS_QUARTER
T21,T21_Y2020_Q2,HAS_QUARTER
T21,T21_Y2020_Q3,HAS_QUARTER
T21,T21_Y2020_Q4,HAS_QUARTER
T22,T22_Y2018_Q2,HAS_QUARTER
T22,T22_Y2018_Q3,HAS_QUARTER
T22,T22_Y2018_Q4,HAS_QUARTER
T22,T22_Y2019_Q1,HAS_QUARTER
T22,T22_Y2019_Q2,HAS_QUARTER
T22,T22_Y2019_Q3,HAS_QUARTER
T22,T22_Y2019_Q4,HAS_QUARTER
T22,T22_Y2020_Q1,HAS_QUARTER
T22,T22_Y2020_Q2,HAS_QUARTER
T22,T22_Y2020_Q3,HAS_QUARTER
T22,T22_Y2020_Q4,HAS_QUARTER
T23,T23_Y2018_Q2,HAS_QUARTER
T23,T23_Y2018_Q3,HAS_QUARTER
T23,T23_Y2018_Q4,HAS_QUARTER
T23,T23_Y2019_Q1,HAS_QUARTER
T23,T23_Y2019_Q2,HAS_QUARTER
T23,T23_Y2019_Q3,HAS_QUARTER
T23,T23_Y2019_Q4,HAS_QUARTER
T23,T23_Y2020_Q1,HAS_QUARTER
T23,T23_Y2020_Q2,HAS_QUARTER
T23,T23_Y2020_Q3,HAS_QUARTER
T23,T23_Y2020_Q4,HAS_QUARTER
T24,T24_Y2018_Q2,HAS_QUARTER
T24,T24_Y2018_Q3,HAS_QUARTER
T24,T24_Y2018_Q4,HAS_QUARTER
T24,T24_Y2019_Q1,HAS_QUARTER
T24,T24_Y2019_Q2,HAS_QUARTER
T24,T24_Y2019_Q3,HAS_QUARTER
T24,T24_Y2019_Q4,HAS_QUARTER
T24,T24_Y2020_Q1,HAS_QUARTER
T24,T24_Y2020_Q2,HAS_QUARTER
T24,T24_Y2020_Q3,HAS_QUARTER
T24,T24_Y2020_Q4,HAS_QUARTER
T25,T25_Y2018_Q2,HAS_QUARTER
T25,T25_Y2018_Q3,HAS_QUARTER
T25,T25_Y2018_Q4,HAS_QUARTER
T25,T25_Y2019_Q1,HAS_QUARTER
T25,T25_Y2019_Q2,HAS_QUARTER
T25,T25_Y2019_Q3,HAS_QUARTER
T25,T25_Y2019_Q4,HAS_QUARTER
T25,T25_Y2020_Q1,HAS_QUARTER
T25,T25_Y2020_Q2,HAS_QUARTER
T25,T25_Y2020_Q3,HAS_QUARTER
T25,T25_Y2020_Q4,HAS_QUARTER
T26,T26_Y2018_Q2,HAS_QUARTER
T26,T26_Y2018_Q3,HAS_QUARTER
T26,T26_Y2018_Q4,HAS_QUARTER
T26,T26_Y2019_Q1,HAS_QUARTER
T26,T26_Y2019_Q2,HAS_QUARTER
T26,T26_Y2019_Q3,HAS_QUARTER
T26,T26_Y2019_Q4,HAS_QUARTER
T26,T26_Y2020_Q1,HAS_QUARTER
T26,T26_Y2020_Q2,HAS_QUARTER
T26,T26_Y2020_Q3,HAS_QUARTER
T26,T26_Y2020_Q4,HAS_QUARTER
T27,T27_Y2018_Q2,HAS_QUARTER
T27,T27_Y2018_Q3,HAS_QUARTER
T27,T27_Y2018_Q4,HAS_QUARTER
T27,T27_Y2019_Q1,HAS_QUARTER
T27,T27_Y2019_Q2,HAS_QUARTER
T27,T27_Y2019_Q3,HAS_QUARTER
T27,T27_Y2019_Q4,HAS_QUARTER
T27,T27_Y2020_Q1,HAS_QUARTER
T27,T27_Y2020_Q2,HAS_QUARTER
T27,T27_Y2020_Q3,HAS_QUARTER
T27,T27_Y2020_Q4,HAS_QUARTER
T28,T28_Y2018_Q2,HAS_QUARTER
T28,T28_Y2018_Q3,HAS_QUARTER
T28,T28_Y2018_Q4,HAS_QUARTER
T28,T28_Y2019_Q1,HAS_QUARTER
T28,T28_Y2019_Q2,HAS_QUARTER
T28,T28_Y2019_Q3,HAS_QUARTER
T28,T28_Y2019_Q4,HAS_QUARTER
T28,T28_Y2020_Q1,HAS_QUARTER
T28,T28_Y2020_Q2,HAS_QUARTER
T28,T28_Y2020_Q3,HAS_QUARTER
T28,T28_Y2020_Q4,HAS_QUARTER
T29,T29_Y2018_Q2,HAS_QUARTER
T29,T29_Y2018_Q3,HAS_QUARTER
T29,T29_Y2018_Q4,HAS_QUARTER
T29,T29_Y2019_Q1,HAS_QUARTER
T29,T29_Y2019_Q2,HAS_QUARTER
T29,T29_Y2019_Q3,HAS_QUARTER
T29,T29_Y2019_Q4,HAS_QUARTER
T29,T29_Y2020_Q1,HAS_QUARTER
T29,T29_Y2020_Q2,HAS_QUARTER
T29,T29_Y2020_Q3,HAS_QUARTER
T29,T29_Y2020_Q4,HAS_QUARTER
T30,T30_Y2018_Q2,HAS_QUARTER
T30,T30_Y2018_Q3,HAS_QUARTER
T30,T30_Y2018_Q4,HAS_QUARTER
T30,T30_Y2019_Q1,HAS_QUARTER
T30,T30_Y2019_Q2,HAS_QUARTER
T30,T30_Y2019_Q3,HAS_QUARTER
T30,T30_Y2019_Q4,HAS_QUARTER
T30,T30_Y2020_Q1,HAS_QUARTER
T30,T30_Y2020_Q2,HAS_QUARTER
T30,T30_Y2020_Q3,HAS_QUARTER
T30,T30_Y2020_Q4,HAS_QUARTER
T31,T31_Y2018_Q2,HAS_QUARTER
T31,T31_Y2018_Q3,HAS_QUARTER
T31,T31_Y2018_Q4,HAS_QUARTER
T31,T31_Y2019_Q1,HAS_QUARTER
T31,T31_Y2019_Q2,HAS_QUARTER
T31,T31_Y2019_Q3,HAS_QUARTER
T31,T31_Y2019_Q4,HAS_QUARTER
T31,T31_Y2020_Q1,HAS_QUARTER
T31,T31_Y2020_Q2,HAS_QUARTER
T31,T31_Y2020_Q3,HAS_QUARTER
T31,T31_Y2020_Q4,HAS_QUARTER
T32,T32_Y2018_Q2,HAS_QUARTER
T32,T32_Y2018_Q3,HAS_QUARTER
T32,T32_Y2018_Q4,HAS_QUARTER
T32,T32_Y2019_Q1,HAS_QUARTER
T32,T32_Y2019_Q2,HAS_QUARTER
T32,T32_Y2019_Q3,HAS_QUARTER
T32,T32_Y2019_Q4,HAS_QUARTER
T32,T32_Y2020_Q1,HAS_QUARTER
T32,T32_Y2020_Q2,HAS_QUARTER
T32,T32_Y2020_Q3,HAS_QUARTER
T32,T32_Y2020_Q4,HAS_QUARTER
T33,T33_Y2018_Q2,HAS_QUARTER
T33,T33_Y2018_Q3,HAS_QUARTER
T33,T33_Y2018_Q4,HAS_QUARTER
T33,T33_Y2019_Q1,HAS_QUARTER
T33,T33_Y2019_Q2,HAS_QUARTER
T33,T33_Y2019_Q3,HAS_QUARTER
T33,T33_Y2019_Q4,HAS_QUARTER
T33,T33_Y2020_Q1,HAS_QUARTER
T33,T33_Y2020_Q2,HAS_QUARTER
T33,T33_Y2020_Q3,HAS_QUARTER
T33,T33_Y2020_Q4,HAS_QUARTER
T34,T34_Y2018_Q2,HAS_QUARTER
T34,T34_Y2018_Q3,HAS_QUARTER
T34,T34_Y2018_Q4,HAS_QUARTER
T34,T34_Y2019_Q1,HAS_QUARTER
T34,T34_Y2019_Q2,HAS_QUARTER
T34,T34_Y2019_Q3,HAS_QUARTER
T34,T34_Y2019_Q4,HAS_QUARTER
T34,T34_Y2020_Q1,HAS_QUARTER
T34,T34_Y2020_Q2,HAS_QUARTER
T34,T34_Y2020_Q3,HAS_QUARTER
T34,T34_Y2020_Q4,HAS_QUARTER
T35,T35_Y2018_Q2,HAS_QUARTER
T35,T35_Y2018_Q3,HAS_QUARTER
T35,T35_Y2018_Q4,HAS_QUARTER
T35,T35_Y2019_Q1,HAS_QUARTER
T35,T35_Y2019_Q2,HAS_QUARTER
T35,T35_Y2019_Q3,HAS_QUARTER
T35,T35_Y2019_Q4,HAS_QUARTER
T35,T35_Y2020_Q1,HAS_QUARTER
T35,T35_Y2020_Q2,HAS_QUARTER
T35,T35_Y2020_Q3,HAS_QUARTER
T35,T35_Y2020_Q4,HAS_QUARTER
T36,T36_Y2018_Q2,HAS_QUARTER
T36,T36_Y2018_Q3,HAS_QUARTER
T36,T36_Y2018_Q4,HAS_QUARTER
T36,T36_Y2019_Q1,HAS_QUARTER
T36,T36_Y2019_Q2,HAS_QUARTER
T36,T36_Y2019_Q3,HAS_QUARTER
T36,T36_Y2019_Q4,HAS_QUARTER
T36,T36_Y2020_Q1,HAS_QUARTER
T36,T36_Y2020_Q2,HAS_QUARTER
T36,T36_Y2020_Q3,HAS_QUARTER
T36,T36_Y2020_Q4,HAS_QUARTER
T37,T37_Y2018_Q2,HAS_QUARTER
T37,T37_Y2018_Q3,HAS_QUARTER
T37,T37_Y2018_Q4,HAS_QUARTER
T37,T37_Y2019_Q1,HAS_QUARTER
T37,T37_Y2019_Q2,HAS_QUARTER
T37,T37_Y2019_Q3,HAS_QUARTER
T37,T37_Y2019_Q4,HAS_QUARTER
T37,T37_Y2020_Q1,HAS_QUARTER
T37,T37_Y2020_Q2,HAS_QUARTER
T37,T37_Y2020_Q3,HAS_QUARTER
T37,T37_Y2020_Q4,HAS_QUARTER
T38,T38_Y2018_Q2,HAS_QUARTER
T38,T38_Y2018_Q3,HAS_QUARTER
T38,T38_Y2018_Q4,HAS_QUARTER
T38,T38_Y2019_Q1,HAS_QUARTER
T38,T38_Y2019_Q2,HAS_QUARTER
T38,T38_Y2019_Q3,HAS_QUARTER
T38,T38_Y2019_Q4,HAS_QUARTER
T38,T38_Y2020_Q1,HAS_QUARTER
T38,T38_Y2020_Q2,HAS_QUARTER
T38,T38_Y2020_Q3,HAS_QUARTER
T38,T38_Y2020_Q4,HAS_QUARTER
T39,T39_Y2018_Q2,HAS_QUARTER
T39,T39_Y2018_Q3,HAS_QUARTER
T39,T39_Y2018_Q4,HAS_QUARTER
T39,T39_Y2019_Q1,HAS_QUARTER
T39,T39_Y2019_Q2,HAS_QUARTER
T39,T39_Y2019_Q3,HAS_QUARTER
T39,T39_Y2019_Q4,HAS_QUARTER
T39,T39_Y2020_Q1,HAS_QUARTER
T39,T39_Y2020_Q2,HAS_QUARTER
T39,T39_Y2020_Q3,HAS_QUARTER
T39,T39_Y2020_Q4,HAS_QUARTER
T40,T40_Y2018_Q2,HAS_QUARTER
T40,T40_Y2018_Q3,HAS_QUARTER
T40,T40_Y2018_Q4,HAS_QUARTER
T40,T40_Y2019_Q1,HAS_QUARTER
T40,T40_Y2019_Q2,HAS_QUARTER
T40,T40_Y2019_Q3,HAS_QUARTER
T40,T40_Y2019_Q4,HAS_QUARTER
T40,T40_Y2020_Q1,HAS_QUARTER
T40,T40_Y2020_Q2,HAS_QUARTER
T40,T40_Y2020_Q3,HAS_QUARTER
T40,T40_Y2020_Q4,HAS_QUARTER
T41,T41_Y2018_Q2,HAS_QUARTER
T41,T41_Y2018_Q3,HAS_QUARTER
T41,T41_Y2018_Q4,HAS_QUARTER
T41,T41_Y2019_Q1,HAS_QUARTER
T41,T41_Y2019_Q2,HAS_QUARTER
T41,T41_Y2019_Q3,HAS_QUARTER
T41,T41_Y2019_Q4,HAS_QUARTER
T41,T41_Y2020_Q1,HAS_QUARTER
T41,T41_Y2020_Q2,HAS_QUARTER
T41,T41_Y2020_Q3,HAS_QUARTER
T41,T41_Y2020_Q4,HAS_QUARTER
T42,T42_Y2018_Q2,HAS_QUARTER
T42,T42_Y2018_Q3,HAS_QUARTER
T42,T42_Y2018_Q4,HAS_QUARTER
T42,T42_Y2019_Q1,HAS_QUARTER
T42,T42_Y2019_Q2,HAS_QUARTER
T42,T42_Y2019_Q3,HAS_QUARTER
T42,T42_Y2019_Q4,HAS_QUARTER
T42,T42_Y2020_Q1,HAS_QUARTER
T42,T42_Y2020_Q2,HAS_QUARTER
T42,T42_Y2020_Q3,HAS_QUARTER
T42,T42_Y2020_Q4,HAS_QUARTER
T43,T43_Y2018_Q2,HAS_QUARTER
T43,T43_Y2018_Q3,HAS_QUARTER
T43,T43_Y2018_Q4,HAS_QUARTER
T43,T43_Y2019_Q1,HAS_QUARTER
T43,T43_Y2019_Q2,HAS_QUARTER
T43,T43_Y2019_Q3,HAS_QUARTER
T43,T43_Y2019_Q4,HAS_QUARTER
T43,T43_Y2020_Q1,HAS_QUARTER
T43,T43_Y2020_Q2,HAS_QUARTER
T43,T43_Y2020_Q3,HAS_QUARTER
T43,T43_Y2020_Q4,HAS_QUARTER
T44,T44_Y2018_Q2,HAS_QUARTER
T44,T44_Y2018_Q3,HAS_QUARTER
T44,T44_Y2018_Q4,HAS_QUARTER
T44,T44_Y2019_Q1,HAS_QUARTER
T44,T44_Y2019_Q2,HAS_QUARTER
T44,T44_Y2019_Q3,HAS_QUARTER
T44,T44_Y2019_Q4,HAS_QUARTER
T44,T44_Y2020_Q1,HAS_QUARTER
T44,T44_Y2020_Q2,HAS_QUARTER
T44,T44_Y2020_Q3,HAS_QUARTER
T44,T44_Y2020_Q4,HAS_QUARTER
T45,T45_Y2018_Q2,HAS_QUARTER
T45,T45_Y2018_Q3,HAS_QUARTER
T45,T45_Y2018_Q4,HAS_QUARTER
T45,T45_Y2019_Q1,HAS_QUARTER
T45,T45_Y2019_Q2,HAS_QUARTER
T45,T45_Y2019_Q3,HAS_QUARTER
T45,T45_Y2019_Q4,HAS_QUARTER
T45,T45_Y2020_Q1,HAS_QUARTER
T45,T45_Y2020_Q2,HAS_QUARTER
T45,T45_Y2020_Q3,HAS_QUARTER
T45,T45_Y2020_Q4,HAS_QUARTER
T46,T46_Y2018_Q2,HAS_QUARTER
T46,T46_Y2018_Q3,HAS_QUARTER
T46,T46_Y2018_Q4,HAS_QUARTER
T46,T46_Y2019_Q1,HAS_QUARTER
T46,T46_Y2019_Q2,HAS_QUARTER
T46,T46_Y2019_Q3,HAS_QUARTER
T46,T46_Y2019_Q4,HAS_QUARTER
T46,T46_Y2020_Q1,HAS_QUARTER
T46,T46_Y2020_Q2,HAS_QUARTER
T46,T46_Y2020_Q3,HAS_QUARTER
T46,T46_Y2020_Q4,HAS_QUARTER
T47,T47_Y2018_Q2,HAS_QUARTER
T47,T47_Y2018_Q3,HAS_QUARTER
T47,T47_Y2018_Q4,HAS_QUARTER
T47,T47_Y2019_Q1,HAS_QUARTER
T47,T47_Y2019_Q2,HAS_QUARTER
T47,T47_Y2019_Q3,HAS_QUARTER
T47,T47_Y2019_Q4,HAS_QUARTER
T47,T47_Y2020_Q1,HAS_QUARTER
T47,T47_Y2020_Q2,HAS_QUARTER
T47,T47_Y2020_Q3,HAS_QUARTER
T47,T47_Y2020_Q4,HAS_QUARTER
T48,T48_Y2018_Q2,HAS_QUARTER
T48,T48_Y2018_Q3,HAS_QUARTER
T48,T48_Y2018_Q4,HAS_QUARTER
T48,T48_Y2019_Q1,HAS_QUARTER
T48,T48_Y2019_Q2,HAS_QUARTER
T48,T48_Y2019_Q3,HAS_QUARTER
T48,T48_Y2019_Q4,HAS_QUARTER
T48,T48_Y2020_Q1,HAS_QUARTER
T48,T48_Y2020_Q2,HAS_QUARTER
T48,T48_Y2020_Q3,HAS_QUARTER
T48,T48_Y2020_Q4,HAS_QUARTER
T49,T49_Y2018_Q2,HAS_QUARTER
T49,T49_Y2018_Q3,HAS_QUARTER
T49,T49_Y2018_Q4,HAS_QUARTER
T49,T49_Y2019_Q1,HAS_QUARTER
T49,T49_Y2019_Q2,HAS_QUARTER
T49,T49_Y2019_Q3,HAS_QUARTER
T49,T49_Y2019_Q4,HAS_QUARTER
T49,T49_Y2020_Q1,HAS_QUARTER
T49,T49_Y2020_Q2,HAS_QUARTER
T49,T49_Y2020_Q3,HAS_QUARTER
T49,T49_Y2020_Q4,HAS_QUARTER
T50,T50_Y2018_Q2,HAS_QUARTER
T50,T50_Y2018_Q3,HAS_QUARTER
T50,T50_Y2018_Q4,HAS_QUARTER
T50,T50_Y2019_Q1,HAS_QUARTER
T50,T50_Y2019_Q2,HAS_QUARTER
T50,T50_Y2019_Q3,HAS_QUARTER
T50,T50_Y2019_Q4,HAS_QUARTER
